Country,Year,CO2_Emissions
Guinea,1990,-0.6989700043360187
Guinea-Bissau,1990,-0.6989700043360187
Guyana,1990,0.2041199826559248
Haiti,1990,-1.0
Honduras,1990,-0.3010299956639812
Hong Kong,1990,0.6812412373755872
Hungary,1990,0.785329835010767
Iceland,1990,0.9084850188786497
India,1990,-0.09691001300805639
Indonesia,1990,-0.09691001300805639
Iran,1990,0.6020599913279624
Iraq,1990,0.4623979978989561
Ireland,1990,0.9344984512435677
Israel,1990,0.8920946026904804
Italy,1990,0.8750612633917001
Ivory Coast,1990,-0.3010299956639812
Jamaica,1990,0.5314789170422551
Japan,1990,0.9731278535996987
Jordan,1990,0.505149978319906
Kenya,1990,-0.6989700043360187
Kiribati,1990,-0.5228787452803376
Kuwait,1990,1.2787536009528289
Laos,1990,-1.0
Lebanon,1990,0.4913616938342727
Liberia,1990,-0.6989700043360187
Libya,1990,0.9637878273455552
Lithuania,1990,0.7781512503836436
Luxembourg,1990,1.413299764081252
Macau,1990,0.4471580313422192
Madagascar,1990,-1.0
Malawi,1990,-1.0
Malaysia,1990,0.4913616938342727
Maldives,1990,-0.1549019599857432
Malta,1990,0.7781512503836436
Martinique,1990,0.7634279935629372
Mauritania,1990,0.11394335230683679
Mauritius,1990,0.146128035678238
Mexico,1990,0.6334684555795865
Mongolia,1990,0.6532125137753437
Morocco,1990,-0.045757490560675115
Mozambique,1990,-1.0
Myanmar,1990,-1.0
Netherlands,1990,1.0413926851582251
New Caledonia,1990,0.9777236052888477
New Zealand,1990,0.8512583487190752
Nicaragua,1990,-0.2218487496163564
Niger,1990,-1.0
Nigeria,1990,-0.3010299956639812
North Korea,1990,1.0863598306747482
Norway,1990,0.8692317197309762
Oman,1990,0.7481880270062004
Pakistan,1990,-0.2218487496163564
Palau,1990,1.1958996524092338
Panama,1990,0.11394335230683679
Papua New Guinea,1990,-0.3010299956639812
Paraguay,1990,-0.3010299956639812
Peru,1990,0.0
Philippines,1990,-0.1549019599857432
Poland,1990,0.9590413923210935
Portugal,1990,0.6434526764861874
Qatar,1990,1.4014005407815442
Réunion,1990,0.38021124171160603
Romania,1990,0.8325089127062363
Rwanda,1990,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1990,0.11394335230683679
Saint Kitts and Nevis,1990,0.2041199826559248
Saint Lucia,1990,0.07918124604762482
Saint Pierre and Miquelon,1990,1.1643528557844371
Saint Vincent and the Grenadines,1990,-0.09691001300805639
Samoa,1990,-0.09691001300805639
São Tomé and Príncipe,1990,-0.3979400086720376
Saudi Arabia,1990,1.1205739312058498
Senegal,1990,-0.3979400086720376
Seychelles,1990,0.2041199826559248
Sierra Leone,1990,-1.0
Singapore,1990,1.1931245983544616
Solomon Islands,1990,-0.3010299956639812
South Africa,1990,0.9590413923210935
South Korea,1990,0.7481880270062004
Spain,1990,0.7708520116421442
Sri Lanka,1990,-0.6989700043360187
Sudan,1990,-0.6989700043360187
Suriname,1990,0.6532125137753437
Sweden,1990,0.7781512503836436
Switzerland,1990,0.8061799739838872
Syria,1990,0.4623979978989561
Taiwan,1990,0.7923916894982539
Tanzania,1990,-1.0
Thailand,1990,0.2304489213782739
Togo,1990,-0.6989700043360187
Tonga,1990,-0.09691001300805639
Trinidad and Tobago,1990,1.1430148002540952
Tunisia,1990,0.2041199826559248
Turkey,1990,0.43136376415898736
United Arab Emirates,1990,1.4683473304121573
United Kingdom,1990,1.0
United States,1990,1.2810333672477277
Uruguay,1990,0.11394335230683679
Uzbekistan,1990,0.724275869600789
Vanuatu,1990,-0.3010299956639812
Venezuela,1990,0.7923916894982539
Vietnam,1990,-0.5228787452803376
Yemen,1990,-0.09691001300805639
Zambia,1990,-0.5228787452803376
Zimbabwe,1990,0.17609125905568124
Afghanistan,1991,-0.6989700043360187
Albania,1991,0.07918124604762482
Algeria,1991,0.47712125471966244
Angola,1991,-0.3979400086720376
Antigua and Barbuda,1991,0.6720978579357175
Argentina,1991,0.5563025007672873
Aruba,1991,1.4683473304121573
Australia,1991,1.2201080880400552
Austria,1991,0.9294189257142927
Bahamas,1991,0.8325089127062363
Bahrain,1991,1.354108439147401
Bangladesh,1991,-1.0
Barbados,1991,0.6627578316815741
Belgium,1991,1.0681858617461617
Belize,1991,0.25527250510330607
Benin,1991,-0.6989700043360187
Bermuda,1991,0.9294189257142927
Bhutan,1991,-0.5228787452803376
Bolivia,1991,-0.09691001300805639
Botswana,1991,0.17609125905568124
Brazil,1991,0.146128035678238
British Virgin Islands,1991,0.5910646070264992
Brunei,1991,1.3424226808222062
Bulgaria,1991,0.8325089127062363
Burkina Faso,1991,-1.0
Burundi,1991,-1.0
Cameroon,1991,-1.0
Canada,1991,1.2041199826559248
Cape Verde,1991,-0.5228787452803376
Cayman Islands,1991,1.0
Central African Republic,1991,-1.0
Chile,1991,0.3979400086720376
China,1991,0.3424226808222063
Colombia,1991,0.2304489213782739
Comoros,1991,-0.6989700043360187
Cook Islands,1991,0.07918124604762482
Costa Rica,1991,0.04139268515822508
Cuba,1991,0.4471580313422192
Cyprus,1991,0.8388490907372553
Democratic Republic of the Congo,1991,-1.0
Denmark,1991,1.0755469613925308
Djibouti,1991,-0.1549019599857432
Dominica,1991,-0.045757490560675115
Dominican Republic,1991,0.11394335230683679
Ecuador,1991,0.2041199826559248
Egypt,1991,0.11394335230683679
El Salvador,1991,-0.2218487496163564
Equatorial Guinea,1991,-0.3010299956639812
Eswatini,1991,-0.3979400086720376
Ethiopia,1991,-1.0
Falkland Islands,1991,1.252853030979893
Faroe Islands,1991,1.1038037209559568
Fiji,1991,-0.045757490560675115
Finland,1991,1.0413926851582251
France,1991,0.8750612633917001
French Guiana,1991,0.8388490907372553
French Polynesia,1991,0.505149978319906
Gabon,1991,0.17609125905568124
Germany,1991,1.0791812460476249
Ghana,1991,-0.5228787452803376
Gibraltar,1991,0.568201724066995
Greece,1991,0.8195439355418687
Greenland,1991,0.9956351945975499
Grenada,1991,0.11394335230683679
Guadeloupe,1991,0.5440680443502757
Guatemala,1991,-0.2218487496163564
Guinea,1991,-0.6989700043360187
Guinea-Bissau,1991,-0.6989700043360187
Guyana,1991,0.2041199826559248
Haiti,1991,-1.0
Honduras,1991,-0.3010299956639812
Hong Kong,1991,0.6989700043360189
Hungary,1991,0.7993405494535817
Iceland,1991,0.8976270912904415
India,1991,-0.09691001300805639
Indonesia,1991,0.0
Iran,1991,0.6020599913279624
Iraq,1991,0.414973347970818
Ireland,1991,0.9731278535996987
Israel,1991,0.8750612633917001
Italy,1991,0.8808135922807914
Ivory Coast,1991,-0.3979400086720376
Jamaica,1991,0.5314789170422551
Japan,1991,0.9731278535996987
Jordan,1991,0.4471580313422192
Kenya,1991,-0.6989700043360187
Kiribati,1991,-0.5228787452803376
Kuwait,1991,0.7075701760979364
Laos,1991,-1.0
Lebanon,1991,0.4913616938342727
Liberia,1991,-1.0
Libya,1991,0.9777236052888477
Lithuania,1991,0.6812412373755872
Luxembourg,1991,1.4409090820652177
Macau,1991,0.4623979978989561
Madagascar,1991,-1.0
Malawi,1991,-1.0
Malaysia,1991,0.568201724066995
Maldives,1991,-0.09691001300805639
Mali,1991,-1.0
Malta,1991,0.7781512503836436
Martinique,1991,0.7075701760979364
Mauritania,1991,0.11394335230683679
Mauritius,1991,0.146128035678238
Mexico,1991,0.6127838567197355
Mongolia,1991,0.7323937598229685
Morocco,1991,0.0
Mozambique,1991,-1.0
Myanmar,1991,-1.0
Namibia,1991,-0.1549019599857432
Netherlands,1991,1.0606978403536116
New Caledonia,1991,1.0086001717619175
New Zealand,1991,0.8573324964312685
Nicaragua,1991,-0.3010299956639812
Niger,1991,-1.0
Nigeria,1991,-0.3010299956639812
North Korea,1991,1.089905111439398
Norway,1991,0.8750612633917001
Oman,1991,0.7558748556724915
Pakistan,1991,-0.2218487496163564
Palau,1991,1.187520720836463
Panama,1991,0.146128035678238
Papua New Guinea,1991,-0.3010299956639812
Paraguay,1991,-0.3010299956639812
Peru,1991,-0.045757490560675115
Philippines,1991,-0.1549019599857432
Poland,1991,0.9590413923210935
Portugal,1991,0.6812412373755872
Qatar,1991,1.5646660642520893
Réunion,1991,0.4471580313422192
Romania,1991,0.7708520116421442
Rwanda,1991,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1991,0.11394335230683679
Saint Kitts and Nevis,1991,0.25527250510330607
Saint Lucia,1991,0.07918124604762482
Saint Pierre and Miquelon,1991,1.2148438480476977
Saint Vincent and the Grenadines,1991,-0.1549019599857432
Samoa,1991,-0.09691001300805639
São Tomé and Príncipe,1991,-0.3979400086720376
Saudi Arabia,1991,1.2041199826559248
Senegal,1991,-0.3979400086720376
Seychelles,1991,0.3010299956639812
Sierra Leone,1991,-1.0
Singapore,1991,1.1846914308175989
Solomon Islands,1991,-0.3010299956639812
South Africa,1991,0.9637878273455552
South Korea,1991,0.785329835010767
Spain,1991,0.7781512503836436
Sri Lanka,1991,-0.6989700043360187
Sudan,1991,-0.6989700043360187
Suriname,1991,0.7075701760979364
Sweden,1991,0.8061799739838872
Switzerland,1991,0.7923916894982539
Syria,1991,0.5185139398778874
Taiwan,1991,0.8260748027008264
Tanzania,1991,-1.0
Thailand,1991,0.3010299956639812
Togo,1991,-0.6989700043360187
Tonga,1991,0.0
Trinidad and Tobago,1991,1.2329961103921538
Tunisia,1991,0.25527250510330607
Turkey,1991,0.43136376415898736
United Arab Emirates,1991,1.4800069429571505
United Kingdom,1991,1.0128372247051722
United States,1991,1.276461804173244
Uruguay,1991,0.17609125905568124
Uzbekistan,1991,0.7323937598229685
Vanuatu,1991,-0.3979400086720376
Venezuela,1991,0.7558748556724915
Vietnam,1991,-0.5228787452803376
Yemen,1991,-0.09691001300805639
Zambia,1991,-0.5228787452803376
Zimbabwe,1991,0.17609125905568124
Afghanistan,1992,-1.0
Albania,1992,-0.1549019599857432
Algeria,1992,0.47712125471966244
Angola,1992,-0.3979400086720376
Antigua and Barbuda,1992,0.6627578316815741
Argentina,1992,0.5563025007672873
Armenia,1992,0.04139268515822508
Aruba,1992,1.3979400086720377
Australia,1992,1.2278867046136734
Austria,1992,0.8920946026904804
Azerbaijan,1992,0.7708520116421442
Bahamas,1992,0.8260748027008264
Bahrain,1992,1.3031960574204888
Bangladesh,1992,-1.0
Barbados,1992,0.5797835966168101
Belarus,1992,0.9822712330395684
Belgium,1992,1.0569048513364727
Belize,1992,0.25527250510330607
Benin,1992,-0.6989700043360187
Bermuda,1992,0.8260748027008264
Bhutan,1992,-0.3979400086720376
Bolivia,1992,0.0
Bosnia and Herzegovina,1992,0.0
Botswana,1992,0.36172783601759284
Brazil,1992,0.146128035678238
British Virgin Islands,1992,0.6020599913279624
Brunei,1992,1.3304137733491908
Bulgaria,1992,0.7781512503836436
Burkina Faso,1992,-1.0
Burundi,1992,-1.0
Cameroon,1992,-0.5228787452803376
Canada,1992,1.2174839442139063
Cape Verde,1992,-0.5228787452803376
Cayman Islands,1992,0.9867717342662449
Central African Republic,1992,-1.0
Chile,1992,0.3979400086720376
China,1992,0.36172783601759284
Colombia,1992,0.25527250510330607
Comoros,1992,-0.6989700043360187
Cook Islands,1992,0.07918124604762482
Costa Rica,1992,0.07918124604762482
Croatia,1992,0.568201724066995
Cuba,1992,0.4623979978989561
Cyprus,1992,0.8750612633917001
Czech Republic,1992,1.130333768495006
Democratic Republic of the Congo,1992,-1.0
Denmark,1992,1.021189299069938
Djibouti,1992,-0.1549019599857432
Dominica,1992,-0.045757490560675115
Dominican Republic,1992,0.17609125905568124
Ecuador,1992,0.3222192947339193
Egypt,1992,0.11394335230683679
El Salvador,1992,-0.2218487496163564
Equatorial Guinea,1992,-0.3010299956639812
Estonia,1992,1.2148438480476977
Eswatini,1992,-0.5228787452803376
Ethiopia,1992,-1.0
Falkland Islands,1992,1.235528446907549
Faroe Islands,1992,1.1583624920952498
Fiji,1992,0.0
Finland,1992,0.9912260756924949
France,1992,0.8388490907372553
French Guiana,1992,0.8450980400142568
French Polynesia,1992,0.505149978319906
Gabon,1992,0.3222192947339193
Georgia,1992,0.4913616938342727
Germany,1992,1.0606978403536116
Ghana,1992,-0.5228787452803376
Gibraltar,1992,0.505149978319906
Greece,1992,0.8633228601204559
Greenland,1992,0.9395192526186185
Grenada,1992,0.11394335230683679
Guadeloupe,1992,0.5563025007672873
Guatemala,1992,-0.2218487496163564
Guinea,1992,-0.6989700043360187
Guinea-Bissau,1992,-0.6989700043360187
Guyana,1992,0.17609125905568124
Haiti,1992,-1.0
Honduras,1992,-0.2218487496163564
Hong Kong,1992,0.7558748556724915
Hungary,1992,0.7634279935629372
Iceland,1992,0.8633228601204559
India,1992,-0.045757490560675115
Indonesia,1992,0.04139268515822508
Iran,1992,0.6232492903979004
Iraq,1992,0.505149978319906
Ireland,1992,0.9444826721501687
Israel,1992,0.9242792860618817
Italy,1992,0.8808135922807914
Ivory Coast,1992,-0.5228787452803376
Jamaica,1992,0.5314789170422551
Japan,1992,0.9777236052888477
Jordan,1992,0.5185139398778874
Kazakhstan,1992,1.2013971243204515
Kenya,1992,-0.6989700043360187
Kiribati,1992,-0.5228787452803376
Kuwait,1992,1.0
Kyrgyzstan,1992,0.3979400086720376
Laos,1992,-1.0
Latvia,1992,0.7075701760979364
Lebanon,1992,0.5563025007672873
Liberia,1992,-1.0
Libya,1992,0.9493900066449128
Lithuania,1992,0.6812412373755872
Luxembourg,1992,1.4800069429571505
Macau,1992,0.4471580313422192
Madagascar,1992,-1.0
Malawi,1992,-1.0
Malaysia,1992,0.5910646070264992
Maldives,1992,0.04139268515822508
Malta,1992,0.785329835010767
Martinique,1992,0.7481880270062004
Mauritania,1992,0.146128035678238
Mauritius,1992,0.2041199826559248
Mexico,1992,0.6334684555795865
Moldova,1992,0.6812412373755872
Mongolia,1992,0.6901960800285137
Morocco,1992,0.0
Mozambique,1992,-1.0
Myanmar,1992,-1.0
Namibia,1992,-0.1549019599857432
Nepal,1992,-1.0
Netherlands,1992,1.0453229787866574
New Caledonia,1992,0.9956351945975499
New Zealand,1992,0.8750612633917001
Nicaragua,1992,-0.2218487496163564
Niger,1992,-1.0
Nigeria,1992,-0.2218487496163564
North Korea,1992,1.089905111439398
North Macedonia,1992,0.7481880270062004
Norway,1992,0.8388490907372553
Oman,1992,0.785329835010767
Pakistan,1992,-0.2218487496163564
Palau,1992,0.8633228601204559
Panama,1992,0.2041199826559248
Papua New Guinea,1992,-0.3010299956639812
Paraguay,1992,-0.2218487496163564
Peru,1992,-0.045757490560675115
Philippines,1992,-0.09691001300805639
Poland,1992,0.9493900066449128
Portugal,1992,0.7160033436347992
Qatar,1992,1.734799829588847
Réunion,1992,0.4471580313422192
Romania,1992,0.7323937598229685
Russia,1992,1.146128035678238
Rwanda,1992,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1992,0.11394335230683679
Saint Kitts and Nevis,1992,0.25527250510330607
Saint Lucia,1992,0.146128035678238
Saint Pierre and Miquelon,1992,1.1789769472931695
Saint Vincent and the Grenadines,1992,-0.09691001300805639
Samoa,1992,-0.09691001300805639
São Tomé and Príncipe,1992,-0.3979400086720376
Saudi Arabia,1992,1.2227164711475833
Senegal,1992,-0.3979400086720376
Seychelles,1992,0.3424226808222063
Sierra Leone,1992,-1.0
Singapore,1992,1.1986570869544226
Slovakia,1992,0.9344984512435677
Slovenia,1992,0.8061799739838872
Solomon Islands,1992,-0.3010299956639812
South Africa,1992,0.9242792860618817
South Korea,1992,0.8129133566428556
Spain,1992,0.7993405494535817
Sri Lanka,1992,-0.5228787452803376
Sudan,1992,-0.6989700043360187
Suriname,1992,0.6989700043360189
Sweden,1992,0.8195439355418687
Switzerland,1992,0.7993405494535817
Syria,1992,0.5185139398778874
Taiwan,1992,0.8573324964312685
Tajikistan,1992,0.11394335230683679
Tanzania,1992,-1.0
Thailand,1992,0.3424226808222063
Togo,1992,-0.6989700043360187
Tonga,1992,-0.1549019599857432
Trinidad and Tobago,1992,1.2304489213782739
Tunisia,1992,0.25527250510330607
Turkey,1992,0.43136376415898736
Turkmenistan,1992,0.8573324964312685
Ukraine,1992,1.0755469613925308
United Arab Emirates,1992,1.469822015978163
United Kingdom,1992,1.0086001717619175
United States,1992,1.2695129442179163
Uruguay,1992,0.2041199826559248
Uzbekistan,1992,0.6901960800285137
Vanuatu,1992,-0.3979400086720376
Venezuela,1992,0.7075701760979364
Vietnam,1992,-0.5228787452803376
Yemen,1992,0.04139268515822508
Zambia,1992,-0.5228787452803376
Zimbabwe,1992,0.17609125905568124
Afghanistan,1993,-1.0
Albania,1993,-0.1549019599857432
Algeria,1993,0.47712125471966244
Angola,1993,-0.3010299956639812
Antigua and Barbuda,1993,0.6812412373755872
Argentina,1993,0.5440680443502757
Armenia,1993,-0.045757490560675115
Aruba,1993,1.3856062735983121
Australia,1993,1.235528446907549
Austria,1993,0.8692317197309762
Azerbaijan,1993,0.7558748556724915
Bahamas,1993,0.7993405494535817
Bahrain,1993,1.4440447959180762
Bangladesh,1993,-1.0
Barbados,1993,0.6334684555795865
Belarus,1993,0.8920946026904804
Belgium,1993,1.0334237554869496
Belize,1993,0.25527250510330607
Benin,1993,-0.6989700043360187
Bermuda,1993,0.8976270912904415
Bhutan,1993,-0.3979400086720376
Bolivia,1993,0.04139268515822508
Bosnia and Herzegovina,1993,-0.1549019599857432
Botswana,1993,0.38021124171160603
Brazil,1993,0.17609125905568124
British Virgin Islands,1993,0.6127838567197355
Brunei,1993,1.3010299956639813
Bulgaria,1993,0.8976270912904415
Burkina Faso,1993,-1.0
Burundi,1993,-1.0
Cameroon,1993,-0.5228787452803376
Canada,1993,1.2227164711475833
Cape Verde,1993,-0.5228787452803376
Cayman Islands,1993,0.9822712330395684
Central African Republic,1993,-1.0
Chile,1993,0.414973347970818
China,1993,0.38021124171160603
Colombia,1993,0.25527250510330607
Comoros,1993,-0.6989700043360187
Cook Islands,1993,0.07918124604762482
Costa Rica,1993,0.07918124604762482
Croatia,1993,0.568201724066995
Cuba,1993,0.43136376415898736
Cyprus,1993,0.9030899869919435
Czech Republic,1993,1.1072099696478683
Democratic Republic of the Congo,1993,-1.0
Denmark,1993,1.0606978403536116
Djibouti,1993,-0.1549019599857432
Dominica,1993,-0.045757490560675115
Dominican Republic,1993,0.17609125905568124
Ecuador,1993,0.3424226808222063
Egypt,1993,0.17609125905568124
El Salvador,1993,-0.1549019599857432
Equatorial Guinea,1993,-0.6989700043360187
Estonia,1993,1.130333768495006
Eswatini,1993,-1.0
Ethiopia,1993,-1.0
Falkland Islands,1993,1.2148438480476977
Faroe Islands,1993,1.1271047983648077
Fiji,1993,0.0
Finland,1993,1.0128372247051722
France,1993,0.8325089127062363
French Guiana,1993,0.8260748027008264
French Polynesia,1993,0.4913616938342727
Gabon,1993,0.505149978319906
Georgia,1993,0.3010299956639812
Germany,1993,1.0530784434834197
Ghana,1993,-0.5228787452803376
Gibraltar,1993,1.0681858617461617
Greece,1993,0.8573324964312685
Greenland,1993,0.9542425094393249
Grenada,1993,0.17609125905568124
Guadeloupe,1993,0.568201724066995
Guatemala,1993,-0.2218487496163564
Guinea,1993,-0.6989700043360187
Guinea-Bissau,1993,-0.5228787452803376
Guyana,1993,0.17609125905568124
Haiti,1993,-1.0
Honduras,1993,-0.3010299956639812
Hong Kong,1993,0.7708520116421442
Hungary,1993,0.7708520116421442
Iceland,1993,0.8808135922807914
India,1993,-0.045757490560675115
Indonesia,1993,0.07918124604762482
Iran,1993,0.5797835966168101
Iraq,1993,0.5314789170422551
Ireland,1993,0.9444826721501687
Israel,1993,0.9344984512435677
Italy,1993,0.8692317197309762
Ivory Coast,1993,-0.3979400086720376
Jamaica,1993,0.5440680443502757
Japan,1993,0.9731278535996987
Jordan,1993,0.4913616938342727
Kazakhstan,1993,1.1335389083702174
Kenya,1993,-0.6989700043360187
Kiribati,1993,-0.5228787452803376
Kuwait,1993,1.2278867046136734
Kyrgyzstan,1993,0.2787536009528289
Laos,1993,-1.0
Latvia,1993,0.6532125137753437
Lebanon,1993,0.5563025007672873
Liberia,1993,-0.6989700043360187
Libya,1993,0.9637878273455552
Lithuania,1993,0.6532125137753437
Luxembourg,1993,1.436162647040756
Macau,1993,0.47712125471966244
Madagascar,1993,-1.0
Malawi,1993,-1.0
Malaysia,1993,0.6720978579357175
Maldives,1993,-0.045757490560675115
Malta,1993,0.8573324964312685
Martinique,1993,0.7403626894942439
Mauritania,1993,0.146128035678238
Mauritius,1993,0.2041199826559248
Mexico,1993,0.5910646070264992
Moldova,1993,0.5563025007672873
Mongolia,1993,0.6127838567197355
Morocco,1993,0.04139268515822508
Mozambique,1993,-1.0
Myanmar,1993,-1.0
Namibia,1993,-0.1549019599857432
Nepal,1993,-1.0
Netherlands,1993,1.0530784434834197
New Caledonia,1993,0.9822712330395684
New Zealand,1993,0.8573324964312685
Nicaragua,1993,-0.3010299956639812
Niger,1993,-1.0
Nigeria,1993,-0.2218487496163564
North Korea,1993,1.0934216851622351
North Macedonia,1993,0.724275869600789
Norway,1993,0.8633228601204559
Oman,1993,0.8195439355418687
Pakistan,1993,-0.2218487496163564
Palau,1993,0.8325089127062363
Panama,1993,0.2041199826559248
Papua New Guinea,1993,-0.3979400086720376
Paraguay,1993,-0.2218487496163564
Peru,1993,0.0
Philippines,1993,-0.09691001300805639
Poland,1993,0.9637878273455552
Portugal,1993,0.6720978579357175
Qatar,1993,1.7846172926328754
Réunion,1993,0.43136376415898736
Romania,1993,0.724275869600789
Russia,1993,1.1072099696478683
Rwanda,1993,-1.0
"Saint Helena, Ascension and Tristan da Cunha",1993,0.11394335230683679
Saint Kitts and Nevis,1993,0.3010299956639812
Saint Lucia,1993,0.2041199826559248
Saint Pierre and Miquelon,1993,1.0644579892269184
Saint Vincent and the Grenadines,1993,0.0
Samoa,1993,-0.09691001300805639
São Tomé and Príncipe,1993,-0.3979400086720376
Saudi Arabia,1993,1.255272505103306
Senegal,1993,-0.3979400086720376
Seychelles,1993,0.3424226808222063
Sierra Leone,1993,-1.0
Singapore,1993,1.2227164711475833
Slovakia,1993,0.8864907251724818
Slovenia,1993,0.8129133566428556
Solomon Islands,1993,-0.3010299956639812
South Africa,1993,0.9395192526186185
South Korea,1993,0.8512583487190752
Spain,1993,0.7634279935629372
Sri Lanka,1993,-0.5228787452803376
Sudan,1993,-1.0
Suriname,1993,0.7075701760979364
Sweden,1993,0.785329835010767
Switzerland,1993,0.7708520116421442
Syria,1993,0.5314789170422551
Taiwan,1993,0.8864907251724818
Tajikistan,1993,-0.045757490560675115
Tanzania,1993,-1.0
Thailand,1993,0.38021124171160603
Togo,1993,-0.6989700043360187
Tonga,1993,-0.045757490560675115
Trinidad and Tobago,1993,1.130333768495006
Tunisia,1993,0.2787536009528289
Turkey,1993,0.4471580313422192
Turkmenistan,1993,0.8388490907372553
Ukraine,1993,1.0043213737826426
United Arab Emirates,1993,1.4927603890268375
United Kingdom,1993,0.9912260756924949
United States,1993,1.290034611362518
Uruguay,1993,0.146128035678238
Uzbekistan,1993,0.6434526764861874
Vanuatu,1993,-0.3979400086720376
Venezuela,1993,0.7708520116421442
Vietnam,1993,-0.5228787452803376
Yemen,1993,-0.1549019599857432
Zambia,1993,-0.5228787452803376
Zimbabwe,1993,0.146128035678238
Afghanistan,1994,-1.0
Albania,1994,-0.2218487496163564
Algeria,1994,0.47712125471966244
Angola,1994,-0.5228787452803376
Antigua and Barbuda,1994,0.6720978579357175
Argentina,1994,0.5563025007672873
Armenia,1994,-0.045757490560675115
Aruba,1994,1.3654879848908996
Australia,1994,1.2329961103921538
Austria,1994,0.8633228601204559
Azerbaijan,1994,0.7403626894942439
Bahamas,1994,0.785329835010767
Bahrain,1994,1.4345689040341987
Bangladesh,1994,-0.6989700043360187
Barbados,1994,0.4623979978989561
Belarus,1994,0.8450980400142568
Belgium,1994,1.0492180226701815
Belize,1994,0.2304489213782739
Benin,1994,-0.6989700043360187
Bermuda,1994,0.8864907251724818
Bhutan,1994,-0.3979400086720376
Bolivia,1994,0.07918124604762482
Bosnia and Herzegovina,1994,-0.09691001300805639
Botswana,1994,0.36172783601759284
Brazil,1994,0.17609125905568124
British Virgin Islands,1994,0.6532125137753437
Brunei,1994,1.2741578492636798
Bulgaria,1994,0.8061799739838872
Burkina Faso,1994,-1.0
Burundi,1994,-1.0
Cameroon,1994,-0.5228787452803376
Canada,1994,1.1958996524092338
Cape Verde,1994,-0.5228787452803376
Cayman Islands,1994,0.9637878273455552
Central African Republic,1994,-1.0
Chile,1994,0.4471580313422192
China,1994,0.414973347970818
Colombia,1994,0.2787536009528289
Comoros,1994,-0.6989700043360187
Cook Islands,1994,0.07918124604762482
Costa Rica,1994,0.2041199826559248
Croatia,1994,0.5797835966168101
Cuba,1994,0.47712125471966244
Cyprus,1994,0.9084850188786497
Czech Republic,1994,1.089905111439398
Democratic Republic of the Congo,1994,-1.0
Denmark,1994,1.0681858617461617
Djibouti,1994,-0.1549019599857432
Dominica,1994,0.0
Dominican Republic,1994,0.2041199826559248
Ecuador,1994,0.07918124604762482
Egypt,1994,0.146128035678238
El Salvador,1994,-0.09691001300805639
Equatorial Guinea,1994,-1.0
Eritrea,1994,-1.0
Estonia,1994,1.1398790864012365
Eswatini,1994,-0.3010299956639812
Ethiopia,1994,-1.0
Falkland Islands,1994,1.1958996524092338
Faroe Islands,1994,1.0755469613925308
Fiji,1994,0.04139268515822508
Finland,1994,1.0681858617461617
France,1994,0.8061799739838872
French Guiana,1994,0.8260748027008264
French Polynesia,1994,0.43136376415898736
