Country,Year,CO2_Emissions,Latitude,Longitude,Population,Population_density
Costa Rica,1990,0.0,9.748917,-83.753428,3119433,61
Cuba,1990,0.4913616938342727,21.521757,-77.781167,10596987,98
Cyprus,1990,0.8325089127062363,35.126413,33.429859,766615,82
Democratic Republic of the Congo,1990,-1.0,-4.038333,21.758664,34612023,15
Denmark,1990,0.9912260756924949,56.26392,9.501785,5140939,121
Djibouti,1990,-0.1549019599857432,11.825138,42.590275,590398,25
Dominica,1990,-0.045757490560675115,15.414999,-61.370976,70419,93
Dominican Republic,1990,0.11394335230683679,18.735693,-70.162651,7133494,147
Ecuador,1990,0.2041199826559248,-1.831239,-78.183406,10230934,36
Egypt,1990,0.11394335230683679,26.820553,30.802498,56134475,56
El Salvador,1990,-0.3010299956639812,13.794185,-88.89653,5270079,254
Equatorial Guinea,1990,-0.5228787452803376,1.650801,10.267895,419188,14
Eswatini,1990,-0.3010299956639812,-26.522503,31.465866,822420,47
Ethiopia,1990,-1.0,9.145,40.489673,47887865,47
Faroe Islands,1990,1.1205739312058498,61.892635,-6.911806,47274,33
Fiji,1990,0.04139268515822508,-16.578193,179.414413,728573,39
Finland,1990,1.0086001717619175,61.92411,25.748151,4986431,16
France,1990,0.8450980400142568,46.227638,2.213749,58235697,106
French Polynesia,1990,0.505149978319906,-17.679742,-149.406843,199905,54
Gabon,1990,0.6989700043360189,-0.803689,11.609444,949488,3
Ghana,1990,-0.5228787452803376,7.946527,-1.023194,14773277,64
Gibraltar,1990,0.5314789170422551,36.137741,-5.345374,29147,2914
Greece,1990,0.8573324964312685,39.074208,21.824312,10196792,79
Greenland,1990,1.0,71.706936,-42.604303,55600,0
Grenada,1990,0.11394335230683679,12.262776,-61.604171,96331,283
Guatemala,1990,-0.2218487496163564,15.783471,-90.230759,9263813,86
Guinea,1990,-0.6989700043360187,9.945587,-9.696645,6352283,25
Guinea-Bissau,1990,-0.6989700043360187,11.803749,-15.180413,975261,34
Guyana,1990,0.2041199826559248,4.860416,-58.93018,743309,3
Haiti,1990,-1.0,18.971187,-72.285215,7037917,255
Honduras,1990,-0.3010299956639812,15.199999,-86.241905,4955303,44
Hong Kong,1990,0.6812412373755872,22.396428,114.109497,5704500,5762
Hungary,1990,0.785329835010767,47.162494,19.503304,10373988,115
Iceland,1990,0.9084850188786497,64.963051,-19.020835,254826,2
India,1990,-0.09691001300805639,20.593684,78.96288,873277798,293
Indonesia,1990,-0.09691001300805639,-0.789275,113.921327,181413402,100
Iran,1990,0.6020599913279624,32.427908,53.688046,56366217,34
Iraq,1990,0.4623979978989561,33.223191,43.679291,17419113,39
Ireland,1990,0.9344984512435677,53.41291,-8.24389,3513974,51
Israel,1990,0.8920946026904804,31.046051,34.851612,4660000,215
Italy,1990,0.8750612633917001,41.87194,12.56738,56719240,192
Jamaica,1990,0.5314789170422551,18.109581,-77.297508,2419906,223
Japan,1990,0.9731278535996987,36.204824,138.252924,123537000,338
Jordan,1990,0.505149978319906,30.585164,36.238414,3565890,40
Kenya,1990,-0.6989700043360187,-0.023559,37.906193,23724579,41
Kiribati,1990,-0.5228787452803376,-3.370417,-168.734039,72400,89
Kuwait,1990,1.2787536009528289,29.31166,47.481766,2095344,117
Lebanon,1990,0.4913616938342727,33.854721,35.862285,2803044,274
Liberia,1990,-0.6989700043360187,6.428055,-9.429499,2075912,21
Libya,1990,0.9637878273455552,26.3351,17.228331,4436661,2
Lithuania,1990,0.7781512503836436,55.169438,23.881275,3697838,58
Macau,1990,0.4471580313422192,22.198745,113.543873,343808,17190
Madagascar,1990,-1.0,-18.766947,46.869107,11598633,19
Malawi,1990,-1.0,-13.254308,34.301525,9404500,99
Malaysia,1990,0.4913616938342727,4.210484,101.975766,18029824,54
Maldives,1990,-0.1549019599857432,3.202778,73.22068,223158,743
Malta,1990,0.7781512503836436,35.937496,14.375416,354170,1106
Mauritania,1990,0.11394335230683679,21.00789,-10.940835,2034346,1
Mauritius,1990,0.146128035678238,-20.348404,57.552152,1058775,521
Mexico,1990,0.6334684555795865,23.634501,-102.552784,83943132,43
Mongolia,1990,0.6532125137753437,46.862496,103.846656,2184145,1
Morocco,1990,-0.045757490560675115,31.791702,-7.09262,24807462,55
Mozambique,1990,-1.0,-18.665695,35.529562,12987292,16
Myanmar,1990,-1.0,21.913965,95.956223,41335199,63
Netherlands,1990,1.0413926851582251,52.132633,5.291266,14951510,442
New Caledonia,1990,0.9777236052888477,-20.904305,165.618042,170899,9
New Zealand,1990,0.8512583487190752,-40.900557,174.885971,3329800,12
Nicaragua,1990,-0.2218487496163564,12.865416,-85.207229,4173434,34
Niger,1990,-1.0,17.607789,8.081666,8026591,6
Nigeria,1990,-0.3010299956639812,9.081999,8.675277,95212450,104
North Korea,1990,1.0863598306747482,40.339852,127.510093,20293054,168
Norway,1990,0.8692317197309762,60.472024,8.468946,4241473,11
Oman,1990,0.7481880270062004,21.512583,55.923255,1812161,5
Pakistan,1990,-0.2218487496163564,30.375321,69.345116,107647921,139
Panama,1990,0.11394335230683679,8.537981,-80.782127,2470947,33
Papua New Guinea,1990,-0.3010299956639812,-6.314993,143.95555,4615839,10
Paraguay,1990,-0.3010299956639812,-23.442503,-58.443832,4223415,10
Peru,1990,0.0,-9.189967,-75.015152,22071433,17
Philippines,1990,-0.1549019599857432,12.879721,121.774017,61895160,207
Poland,1990,0.9590413923210935,51.919438,19.145136,38110782,124
Portugal,1990,0.6434526764861874,39.399872,-8.224454,9983218,109
Qatar,1990,1.4014005407815442,25.354826,51.183884,476278,41
Romania,1990,0.8325089127062363,45.943161,24.96676,23201835,101
Rwanda,1990,-1.0,-1.940278,29.873888,7288882,295
Samoa,1990,-0.09691001300805639,-13.759029,-172.104629,162803,57
Saudi Arabia,1990,1.1205739312058498,23.885942,45.079162,16233785,7
Senegal,1990,-0.3979400086720376,14.497401,-14.452362,7526307,39
Seychelles,1990,0.2041199826559248,-4.679574,55.491977,69507,151
Sierra Leone,1990,-1.0,8.460555,-11.779889,4319762,59
Singapore,1990,1.1931245983544616,1.352083,103.819836,3047132,4547
Solomon Islands,1990,-0.3010299956639812,-9.64571,160.156194,311866,11
South Africa,1990,0.9590413923210935,-30.559482,22.937506,36800509,30
South Korea,1990,0.7481880270062004,35.907757,127.766922,42869283,444
Spain,1990,0.7708520116421442,40.463667,-3.74922,38867322,77
Sri Lanka,1990,-0.6989700043360187,7.873054,80.771797,17325773,276
Suriname,1990,0.6532125137753437,3.919305,-56.027783,405168,2
Sweden,1990,0.7781512503836436,60.128161,18.643501,8558835,20
Switzerland,1990,0.8061799739838872,46.818188,8.227512,6715519,169
Tanzania,1990,-1.0,-6.369028,34.888822,25203845,28
Thailand,1990,0.2304489213782739,15.870032,100.992541,56558186,110
Togo,1990,-0.6989700043360187,8.619543,0.824782,3774312,69
Tonga,1990,-0.09691001300805639,-21.178986,-175.198242,95069,132
Trinidad and Tobago,1990,1.1430148002540952,10.691803,-61.222503,1221116,238
Tunisia,1990,0.2041199826559248,33.886917,9.537499,8242496,53
Turkey,1990,0.43136376415898736,38.963745,35.243322,53921760,70
United Arab Emirates,1990,1.4683473304121573,23.424076,53.847818,1828432,25
United Kingdom,1990,1.0,55.378051,-3.435973,57247586,236
United States,1990,1.2810333672477277,37.09024,-95.712891,249623000,27
Uruguay,1990,0.11394335230683679,-32.522779,-55.765835,3109601,17
Uzbekistan,1990,0.724275869600789,41.377491,64.585262,20510000,48
Vanuatu,1990,-0.3010299956639812,-15.376706,166.959158,146573,12
Venezuela,1990,0.7923916894982539,6.42375,-66.58973,19632665,22
Vietnam,1990,-0.5228787452803376,14.058324,108.277199,67988862,208
Yemen,1990,-0.09691001300805639,15.552727,48.516388,11709993,22
Zambia,1990,-0.5228787452803376,-13.133897,27.849332,8036845,10
Zimbabwe,1990,0.17609125905568124,-19.015438,29.154857,10432421,26
Afghanistan,1991,-0.6989700043360187,33.93911,67.709953,13299017,20
Albania,1991,0.07918124604762482,41.153332,20.168331,3266790,119
Algeria,1991,0.47712125471966244,28.033886,1.659626,26400479,11
Angola,1991,-0.3979400086720376,-11.202692,17.873887,12248901,9
Antigua and Barbuda,1991,0.6720978579357175,17.060816,-61.796428,63367,144
Argentina,1991,0.5563025007672873,-38.416097,-63.616672,33079000,12
Aruba,1991,1.4683473304121573,12.52111,-69.968338,64622,359
Australia,1991,1.2201080880400552,-25.274398,133.775136,17284000,2
Austria,1991,0.9294189257142927,47.516231,14.550072,7754891,93
Bahamas,1991,0.8325089127062363,25.03428,-77.39628,261008,26
Bahrain,1991,1.354108439147401,25.930414,50.637772,509760,738
Bangladesh,1991,-1.0,23.684994,90.356331,105599127,811
Barbados,1991,0.6627578316815741,13.193887,-59.543198,261905,609
Belize,1991,0.25527250510330607,17.189877,-88.49765,191128,8
Benin,1991,-0.6989700043360187,9.30769,2.315834,5149499,45
Bermuda,1991,0.9294189257142927,32.321384,-64.75737,59021,1092
Bhutan,1991,-0.5228787452803376,27.514162,90.433601,534632,11
Bolivia,1991,-0.09691001300805639,-16.290154,-63.588653,7011453,6
Botswana,1991,0.17609125905568124,-22.328474,24.684866,1326322,2
Brazil,1991,0.146128035678238,-14.235004,-51.92528,151648011,18
British Virgin Islands,1991,0.5910646070264992,18.420695,-64.639968,18006,120
Bulgaria,1991,0.8325089127062363,42.733883,25.48583,8632367,78
Burkina Faso,1991,-1.0,12.238333,-1.561593,9050084,33
Burundi,1991,-1.0,-3.373056,29.918886,5564926,216
Cameroon,1991,-1.0,7.369722,12.354722,12137912,25
Canada,1991,1.2041199826559248,56.130366,-106.346771,28037420,3
Cayman Islands,1991,1.0,19.513469,-80.566956,26544,110
Central African Republic,1991,-1.0,6.611111,20.939444,2878509,4
Chile,1991,0.3979400086720376,-35.675147,-71.542969,13495258,18
China,1991,0.3424226808222063,35.86166,104.195397,1150780000,122
Colombia,1991,0.2304489213782739,4.570868,-74.297333,33758337,30
Comoros,1991,-0.6989700043360187,-11.875001,43.872219,423872,227
Costa Rica,1991,0.04139268515822508,9.748917,-83.753428,3202085,62
Cuba,1991,0.4471580313422192,21.521757,-77.781167,10673542,99
Cyprus,1991,0.8388490907372553,35.126413,33.429859,783124,84
Democratic Republic of the Congo,1991,-1.0,-4.038333,21.758664,35908244,15
Denmark,1991,1.0755469613925308,56.26392,9.501785,5154298,121
Djibouti,1991,-0.1549019599857432,11.825138,42.590275,606844,26
Dominica,1991,-0.045757490560675115,15.414999,-61.370976,70374,93
Dominican Republic,1991,0.11394335230683679,18.735693,-70.162651,7270409,150
Ecuador,1991,0.2041199826559248,-1.831239,-78.183406,10472475,37
Egypt,1991,0.11394335230683679,26.820553,30.802498,57424549,57
El Salvador,1991,-0.2218487496163564,13.794185,-88.89653,5342198,257
Equatorial Guinea,1991,-0.3010299956639812,1.650801,10.267895,432853,15
Eswatini,1991,-0.3979400086720376,-26.522503,31.465866,845266,49
Ethiopia,1991,-1.0,9.145,40.489673,49609969,49
Faroe Islands,1991,1.1038037209559568,61.892635,-6.911806,47120,33
Fiji,1991,-0.045757490560675115,-16.578193,179.414413,735401,40
Finland,1991,1.0413926851582251,61.92411,25.748151,5013740,16
France,1991,0.8750612633917001,46.227638,2.213749,58559311,106
French Polynesia,1991,0.505149978319906,-17.679742,-149.406843,203726,55
Gabon,1991,0.17609125905568124,-0.803689,11.609444,975783,3
Germany,1991,1.0791812460476249,51.165691,10.451526,80013896,229
Ghana,1991,-0.5228787452803376,7.946527,-1.023194,15207367,66
Gibraltar,1991,0.568201724066995,36.137741,-5.345374,29022,2902
Greece,1991,0.8195439355418687,39.074208,21.824312,10319927,80
Greenland,1991,0.9956351945975499,71.706936,-42.604303,55500,0
Grenada,1991,0.11394335230683679,12.262776,-61.604171,96460,283
Guatemala,1991,-0.2218487496163564,15.783471,-90.230759,9483270,88
Guinea,1991,-0.6989700043360187,9.945587,-9.696645,6534939,26
Guinea-Bissau,1991,-0.6989700043360187,11.803749,-15.180413,997522,35
Guyana,1991,0.2041199826559248,4.860416,-58.93018,744474,3
Haiti,1991,-1.0,18.971187,-72.285215,7178607,260
Honduras,1991,-0.3010299956639812,15.199999,-86.241905,5098591,45
Hong Kong,1991,0.6989700043360189,22.396428,114.109497,5752000,5810
Hungary,1991,0.7993405494535817,47.162494,19.503304,10373400,115
Iceland,1991,0.8976270912904415,64.963051,-19.020835,257797,2
India,1991,-0.09691001300805639,20.593684,78.96288,891273209,299
Indonesia,1991,0.0,-0.789275,113.921327,184591903,101
Iran,1991,0.6020599913279624,32.427908,53.688046,57679034,35
Iraq,1991,0.414973347970818,33.223191,43.679291,17889459,40
Ireland,1991,0.9731278535996987,53.41291,-8.24389,3534235,51
Israel,1991,0.8750612633917001,31.046051,34.851612,4949000,228
Italy,1991,0.8808135922807914,41.87194,12.56738,56758521,192
Jamaica,1991,0.5314789170422551,18.109581,-77.297508,2439334,225
Japan,1991,0.9731278535996987,36.204824,138.252924,123921000,339
Jordan,1991,0.4471580313422192,30.585164,36.238414,3760496,42
Kenya,1991,-0.6989700043360187,-0.023559,37.906193,24521703,43
Kiribati,1991,-0.5228787452803376,-3.370417,-168.734039,73692,90
Kuwait,1991,0.7075701760979364,29.31166,47.481766,2031296,113
Lebanon,1991,0.4913616938342727,33.854721,35.862285,2921706,285
Liberia,1991,-1.0,6.428055,-9.429499,2040139,21
Libya,1991,0.9777236052888477,26.3351,17.228331,4544242,2
Lithuania,1991,0.6812412373755872,55.169438,23.881275,3704134,59
Macau,1991,0.4623979978989561,22.198745,113.543873,353626,17681
Madagascar,1991,-1.0,-18.766947,46.869107,11942819,20
Malawi,1991,-1.0,-13.254308,34.301525,9600355,101
Malaysia,1991,0.568201724066995,4.210484,101.975766,18519937,56
Maldives,1991,-0.09691001300805639,3.202778,73.22068,229751,765
Mali,1991,-1.0,17.570692,-3.996166,8635527,7
Malta,1991,0.7781512503836436,35.937496,14.375416,363845,1137
Mauritania,1991,0.11394335230683679,21.00789,-10.940835,2087912,2
Mauritius,1991,0.146128035678238,-20.348404,57.552152,1070266,527
Mexico,1991,0.6127838567197355,23.634501,-102.552784,85512623,43
Mongolia,1991,0.7323937598229685,46.862496,103.846656,2217917,1
Morocco,1991,0.0,31.791702,-7.09262,25260404,56
Mozambique,1991,-1.0,-18.665695,35.529562,13328032,16
Myanmar,1991,-1.0,21.913965,95.956223,41890197,64
Namibia,1991,-0.1549019599857432,-22.95764,18.49041,1476388,1
Netherlands,1991,1.0606978403536116,52.132633,5.291266,15069798,446
New Caledonia,1991,1.0086001717619175,-20.904305,165.618042,175362,9
New Zealand,1991,0.8573324964312685,-40.900557,174.885971,3495100,13
Nicaragua,1991,-0.3010299956639812,12.865416,-85.207229,4267568,35
Niger,1991,-1.0,17.607789,8.081666,8288735,6
Nigeria,1991,-0.3010299956639812,9.081999,8.675277,97667632,107
North Korea,1991,1.089905111439398,40.339852,127.510093,20609150,171
Norway,1991,0.8750612633917001,60.472024,8.468946,4261732,11
Oman,1991,0.7558748556724915,21.512583,55.923255,1893768,6
Pakistan,1991,-0.2218487496163564,30.375321,69.345116,110778648,143
Palau,1991,1.187520720836463,7.51498,134.58252,15441,33
Panama,1991,0.146128035678238,8.537981,-80.782127,2523118,33
Papua New Guinea,1991,-0.3010299956639812,-6.314993,143.95555,4725547,10
Paraguay,1991,-0.3010299956639812,-23.442503,-58.443832,4334345,10
Peru,1991,-0.045757490560675115,-9.189967,-75.015152,22522378,17
Philippines,1991,-0.1549019599857432,12.879721,121.774017,63454786,212
Poland,1991,0.9590413923210935,51.919438,19.145136,38246193,124
Portugal,1991,0.6812412373755872,39.399872,-8.224454,9960235,108
Qatar,1991,1.5646660642520893,25.354826,51.183884,487353,41
Romania,1991,0.7708520116421442,45.943161,24.96676,23001155,100
Rwanda,1991,-1.0,-1.940278,29.873888,7083935,287
Samoa,1991,-0.09691001300805639,-13.759029,-172.104629,163997,57
Saudi Arabia,1991,1.2041199826559248,23.885942,45.079162,16772694,7
Senegal,1991,-0.3979400086720376,14.497401,-14.452362,7755496,40
Seychelles,1991,0.3010299956639812,-4.679574,55.491977,70439,153
Sierra Leone,1991,-1.0,8.460555,-11.779889,4348660,60
Singapore,1991,1.1846914308175989,1.352083,103.819836,3135083,4679
Solomon Islands,1991,-0.3010299956639812,-9.64571,160.156194,320780,11
South Africa,1991,0.9637878273455552,-30.559482,22.937506,37718950,31
South Korea,1991,0.785329835010767,35.907757,127.766922,43295704,448
Spain,1991,0.7781512503836436,40.463667,-3.74922,38966376,78
Sri Lanka,1991,-0.6989700043360187,7.873054,80.771797,17535729,279
Suriname,1991,0.7075701760979364,3.919305,-56.027783,413005,2
Sweden,1991,0.8061799739838872,60.128161,18.643501,8617375,21
Switzerland,1991,0.7923916894982539,46.818188,8.227512,6799978,172
Tanzania,1991,-1.0,-6.369028,34.888822,26056594,29
Thailand,1991,0.3010299956639812,15.870032,100.992541,57232465,112
Togo,1991,-0.6989700043360187,8.619543,0.824782,3862992,71
Tonga,1991,0.0,-21.178986,-175.198242,95246,132
Trinidad and Tobago,1991,1.2329961103921538,10.691803,-61.222503,1229103,239
Tunisia,1991,0.25527250510330607,33.886917,9.537499,8427857,54
Turkey,1991,0.43136376415898736,38.963745,35.243322,54840590,71
United Arab Emirates,1991,1.4800069429571505,23.424076,53.847818,1937153,27
United Kingdom,1991,1.0128372247051722,55.378051,-3.435973,57424897,237
United States,1991,1.276461804173244,37.09024,-95.712891,252981000,27
Uruguay,1991,0.17609125905568124,-32.522779,-55.765835,3131660,17
Uzbekistan,1991,0.7323937598229685,41.377491,64.585262,20952000,49
Vanuatu,1991,-0.3979400086720376,-15.376706,166.959158,150716,12
Venezuela,1991,0.7558748556724915,6.42375,-66.58973,20096317,22
Vietnam,1991,-0.5228787452803376,14.058324,108.277199,69436954,213
Yemen,1991,-0.09691001300805639,15.552727,48.516388,12302124,23
Zambia,1991,-0.5228787452803376,-13.133897,27.849332,8246656,11
Zimbabwe,1991,0.17609125905568124,-19.015438,29.154857,10680995,27
Afghanistan,1992,-1.0,33.93911,67.709953,14485546,22
Albania,1992,-0.1549019599857432,41.153332,20.168331,3247039,118
Algeria,1992,0.47712125471966244,28.033886,1.659626,27028326,11
Angola,1992,-0.3979400086720376,-11.202692,17.873887,12657366,10
Antigua and Barbuda,1992,0.6627578316815741,17.060816,-61.796428,64471,146
Argentina,1992,0.5563025007672873,-38.416097,-63.616672,33529326,12
Armenia,1992,0.04139268515822508,40.069099,45.038189,3442817,120
Aruba,1992,1.3979400086720377,12.52111,-69.968338,68235,379
Australia,1992,1.2278867046136734,-25.274398,133.775136,17495000,2
Austria,1992,0.8920946026904804,47.516231,14.550072,7840709,94
Azerbaijan,1992,0.7708520116421442,40.143105,47.576927,7382000,88
Bahamas,1992,0.8260748027008264,25.03428,-77.39628,266029,26
Bahrain,1992,1.3031960574204888,25.930414,50.637772,523086,736
Bangladesh,1992,-1.0,23.684994,90.356331,107983704,829
Barbados,1992,0.5797835966168101,13.193887,-59.543198,262886,611
Belarus,1992,0.9822712330395684,53.709807,27.953389,10216000,50
Belize,1992,0.25527250510330607,17.189877,-88.49765,194324,8
Benin,1992,-0.6989700043360187,9.30769,2.315834,5331803,47
Bermuda,1992,0.8260748027008264,32.321384,-64.75737,58595,1085
Bhutan,1992,-0.3979400086720376,27.514162,90.433601,534516,11
Bolivia,1992,0.0,-16.290154,-63.588653,7160920,6
Bosnia and Herzegovina,1992,0.0,43.915886,17.679076,4233676,82
Botswana,1992,0.36172783601759284,-22.328474,24.684866,1363554,2
Brazil,1992,0.146128035678238,-14.235004,-51.92528,154259380,18
British Virgin Islands,1992,0.6020599913279624,18.420695,-64.639968,18438,122
Bulgaria,1992,0.7781512503836436,42.733883,25.48583,8540164,77
Burkina Faso,1992,-1.0,12.238333,-1.561593,9297113,33
Burundi,1992,-1.0,-3.373056,29.918886,5685565,221
Cameroon,1992,-0.5228787452803376,7.369722,12.354722,12499499,26
Canada,1992,1.2174839442139063,56.130366,-106.346771,28371264,3
Cayman Islands,1992,0.9867717342662449,19.513469,-80.566956,27780,115
Central African Republic,1992,-1.0,6.611111,20.939444,2959236,4
Chile,1992,0.3979400086720376,-35.675147,-71.542969,13719819,18
China,1992,0.36172783601759284,35.86166,104.195397,1164970000,124
Colombia,1992,0.25527250510330607,4.570868,-74.297333,34422569,31
Comoros,1992,-0.6989700043360187,-11.875001,43.872219,436448,234
Costa Rica,1992,0.07918124604762482,9.748917,-83.753428,3286520,64
Croatia,1992,0.568201724066995,45.1,15.2,4575818,81
Cuba,1992,0.4623979978989561,21.521757,-77.781167,10736387,99
Cyprus,1992,0.8750612633917001,35.126413,33.429859,800611,86
Czech Republic,1992,1.130333768495006,49.817492,15.472962,10319123,133
Democratic Republic of the Congo,1992,-1.0,-4.038333,21.758664,37333914,16
Denmark,1992,1.021189299069938,56.26392,9.501785,5171370,121
Djibouti,1992,-0.1549019599857432,11.825138,42.590275,615054,26
Dominica,1992,-0.045757490560675115,15.414999,-61.370976,70544,94
Dominican Republic,1992,0.17609125905568124,18.735693,-70.162651,7408342,153
Ecuador,1992,0.3222192947339193,-1.831239,-78.183406,10716129,38
Egypt,1992,0.11394335230683679,26.820553,30.802498,58666814,58
El Salvador,1992,-0.2218487496163564,13.794185,-88.89653,5416323,261
Equatorial Guinea,1992,-0.3010299956639812,1.650801,10.267895,447266,15
Estonia,1992,1.2148438480476977,58.595272,25.013607,1533091,36
Eswatini,1992,-0.5228787452803376,-26.522503,31.465866,866993,50
Ethiopia,1992,-1.0,9.145,40.489673,51423585,51
Faroe Islands,1992,1.1583624920952498,61.892635,-6.911806,46739,33
Fiji,1992,0.0,-16.578193,179.414413,744469,40
Finland,1992,0.9912260756924949,61.92411,25.748151,5041992,16
France,1992,0.8388490907372553,46.227638,2.213749,58851217,107
French Polynesia,1992,0.505149978319906,-17.679742,-149.406843,207245,56
Gabon,1992,0.3222192947339193,-0.803689,11.609444,1002579,3
Georgia,1992,0.4913616938342727,42.315407,43.356892,4873500,85
Germany,1992,1.0606978403536116,51.165691,10.451526,80624598,230
Ghana,1992,-0.5228787452803376,7.946527,-1.023194,15653336,68
Gibraltar,1992,0.505149978319906,36.137741,-5.345374,28840,2884
Greece,1992,0.8633228601204559,39.074208,21.824312,10399061,80
Greenland,1992,0.9395192526186185,71.706936,-42.604303,55300,0
Grenada,1992,0.11394335230683679,12.262776,-61.604171,97165,285
Guatemala,1992,-0.2218487496163564,15.783471,-90.230759,9708544,90
Guinea,1992,-0.6989700043360187,9.945587,-9.696645,6716038,27
Guinea-Bissau,1992,-0.6989700043360187,11.803749,-15.180413,1020350,36
Guyana,1992,0.17609125905568124,4.860416,-58.93018,748602,3
Haiti,1992,-1.0,18.971187,-72.285215,7319493,265
Honduras,1992,-0.2218487496163564,15.199999,-86.241905,5244678,46
Hong Kong,1992,0.7558748556724915,22.396428,114.109497,5800500,5859
Hungary,1992,0.7634279935629372,47.162494,19.503304,10369341,115
Iceland,1992,0.8633228601204559,64.963051,-19.020835,261057,2
India,1992,-0.045757490560675115,20.593684,78.96288,909307016,305
Indonesia,1992,0.04139268515822508,-0.789275,113.921327,187739786,103
Iran,1992,0.6232492903979004,32.427908,53.688046,58780370,36
Iraq,1992,0.505149978319906,33.223191,43.679291,18402734,42
Ireland,1992,0.9444826721501687,53.41291,-8.24389,3558430,51
Israel,1992,0.9242792860618817,31.046051,34.851612,5123000,236
Italy,1992,0.8808135922807914,41.87194,12.56738,56797087,193
Jamaica,1992,0.5314789170422551,18.109581,-77.297508,2461049,227
Japan,1992,0.9777236052888477,36.204824,138.252924,124229000,340
Jordan,1992,0.5185139398778874,30.585164,36.238414,3977672,45
Kazakhstan,1992,1.2013971243204515,48.019573,66.923684,16439095,6
Kenya,1992,-0.6989700043360187,-0.023559,37.906193,25326078,44
Kiribati,1992,-0.5228787452803376,-3.370417,-168.734039,74766,92
Latvia,1992,0.7075701760979364,56.879635,24.603189,2614338,42
Lebanon,1992,0.5563025007672873,33.854721,35.862285,3076132,300
Liberia,1992,-1.0,6.428055,-9.429499,2001624,20
Libya,1992,0.9493900066449128,26.3351,17.228331,4650885,2
Lithuania,1992,0.6812412373755872,55.169438,23.881275,3700114,59
Macau,1992,0.4471580313422192,22.198745,113.543873,362311,18115
Madagascar,1992,-1.0,-18.766947,46.869107,12301336,21
Malawi,1992,-1.0,-13.254308,34.301525,9685973,102
Malaysia,1992,0.5910646070264992,4.210484,101.975766,19002656,57
Maldives,1992,0.04139268515822508,3.202778,73.22068,236265,787
Malta,1992,0.785329835010767,35.937496,14.375416,367618,1148
Mauritania,1992,0.146128035678238,21.00789,-10.940835,2142645,2
Mauritius,1992,0.2041199826559248,-20.348404,57.552152,1084441,534
Mexico,1992,0.6334684555795865,23.634501,-102.552784,87075138,44
Moldova,1992,0.6812412373755872,47.411631,28.369885,3706000,129
Mongolia,1992,0.6901960800285137,46.862496,103.846656,2243495,1
Morocco,1992,0.0,31.791702,-7.09262,25711406,57
Mozambique,1992,-1.0,-18.665695,35.529562,13806001,17
Myanmar,1992,-1.0,21.913965,95.956223,42401684,64
Namibia,1992,-0.1549019599857432,-22.95764,18.49041,1516958,1
Nepal,1992,-1.0,28.394857,84.124008,19938320,139
Netherlands,1992,1.0453229787866574,52.132633,5.291266,15184166,449
New Caledonia,1992,0.9956351945975499,-20.904305,165.618042,179799,9
New Zealand,1992,0.8750612633917001,-40.900557,174.885971,3531700,13
Nicaragua,1992,-0.2218487496163564,12.865416,-85.207229,4364512,36
Niger,1992,-1.0,17.607789,8.081666,8566770,6
