Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emissions_log
1991,Guatemala,15.783471,-90.230759,0.6,-0.2218487496163564
1991,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
1991,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
1991,Guyana,4.860416,-58.93018,1.6,0.2041199826559248
1991,Haiti,18.971187,-72.285215,0.1,-1.0
1991,Honduras,15.199999,-86.241905,0.5,-0.3010299956639812
1991,Hong Kong,22.396428,114.109497,5.0,0.6989700043360189
1991,Hungary,47.162494,19.503304,6.3,0.7993405494535817
1991,Iceland,64.963051,-19.020835,7.9,0.8976270912904415
1991,India,20.593684,78.96288,0.8,-0.09691001300805639
1991,Indonesia,-0.789275,113.921327,1.0,0.0
1991,Iran,32.427908,53.688046,4.0,0.6020599913279624
1991,Iraq,33.223191,43.679291,2.6,0.414973347970818
1991,Ireland,53.41291,-8.24389,9.4,0.9731278535996987
1991,Israel,31.046051,34.851612,7.5,0.8750612633917001
1991,Italy,41.87194,12.56738,7.6,0.8808135922807914
1991,Ivory Coast,7.539989,-5.54708,0.4,-0.3979400086720376
1991,Jamaica,18.109581,-77.297508,3.4,0.5314789170422551
1991,Japan,36.204824,138.252924,9.4,0.9731278535996987
1991,Jordan,30.585164,36.238414,2.8,0.4471580313422192
1991,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187
1991,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376
1991,Kuwait,29.31166,47.481766,5.1,0.7075701760979364
1991,Laos,19.85627,102.495496,0.1,-1.0
1991,Lebanon,33.854721,35.862285,3.1,0.4913616938342727
1991,Liberia,6.428055,-9.429499,0.1,-1.0
1991,Libya,26.3351,17.228331,9.5,0.9777236052888477
1991,Lithuania,55.169438,23.881275,4.8,0.6812412373755872
1991,Luxembourg,49.815273,6.129583,27.6,1.4409090820652177
1991,Macau,22.198745,113.543873,2.9,0.4623979978989561
1991,Madagascar,-18.766947,46.869107,0.1,-1.0
1991,Malawi,-13.254308,34.301525,0.1,-1.0
1991,Malaysia,4.210484,101.975766,3.7,0.568201724066995
1991,Maldives,3.202778,73.22068,0.8,-0.09691001300805639
1991,Mali,17.570692,-3.996166,0.1,-1.0
1991,Malta,35.937496,14.375416,6.0,0.7781512503836436
1991,Martinique,14.641528,-61.024174,5.1,0.7075701760979364
1991,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679
1991,Mauritius,-20.348404,57.552152,1.4,0.146128035678238
1991,Mexico,23.634501,-102.552784,4.1,0.6127838567197355
1991,Mongolia,46.862496,103.846656,5.4,0.7323937598229685
1991,Morocco,31.791702,-7.09262,1.0,0.0
1991,Mozambique,-18.665695,35.529562,0.1,-1.0
1991,Myanmar,21.913965,95.956223,0.1,-1.0
1991,Namibia,-22.95764,18.49041,0.7,-0.1549019599857432
1991,Netherlands,52.132633,5.291266,11.5,1.0606978403536116
1991,New Caledonia,-20.904305,165.618042,10.2,1.0086001717619175
1991,New Zealand,-40.900557,174.885971,7.2,0.8573324964312685
1991,Nicaragua,12.865416,-85.207229,0.5,-0.3010299956639812
1991,Niger,17.607789,8.081666,0.1,-1.0
1991,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812
1991,North Korea,40.339852,127.510093,12.3,1.089905111439398
1991,Norway,60.472024,8.468946,7.5,0.8750612633917001
1991,Oman,21.512583,55.923255,5.7,0.7558748556724915
1991,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564
1991,Palau,7.51498,134.58252,15.4,1.187520720836463
1991,Panama,8.537981,-80.782127,1.4,0.146128035678238
1991,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812
1991,Paraguay,-23.442503,-58.443832,0.5,-0.3010299956639812
1991,Peru,-9.189967,-75.015152,0.9,-0.045757490560675115
1991,Philippines,12.879721,121.774017,0.7,-0.1549019599857432
1991,Poland,51.919438,19.145136,9.1,0.9590413923210935
1991,Portugal,39.399872,-8.224454,4.8,0.6812412373755872
1991,Qatar,25.354826,51.183884,36.7,1.5646660642520893
1991,Réunion,-21.115141,55.536384,2.8,0.4471580313422192
1991,Romania,45.943161,24.96676,5.9,0.7708520116421442
1991,Rwanda,-1.940278,29.873888,0.1,-1.0
1991,"Saint Helena, Ascension and Tristan da Cunha",-24.143474,-10.030696,1.3,0.11394335230683679
1991,Saint Kitts and Nevis,17.357822,-62.782998,1.8,0.25527250510330607
1991,Saint Lucia,13.909444,-60.978893,1.2,0.07918124604762482
1991,Saint Pierre and Miquelon,46.941936,-56.27111,16.4,1.2148438480476977
1991,Saint Vincent and the Grenadines,12.984305,-61.287228,0.7,-0.1549019599857432
1991,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639
1991,São Tomé and Príncipe,0.18636,6.613081,0.4,-0.3979400086720376
1991,Saudi Arabia,23.885942,45.079162,16.0,1.2041199826559248
1991,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376
1991,Seychelles,-4.679574,55.491977,2.0,0.3010299956639812
1991,Sierra Leone,8.460555,-11.779889,0.1,-1.0
1991,Singapore,1.352083,103.819836,15.3,1.1846914308175989
1991,Solomon Islands,-9.64571,160.156194,0.5,-0.3010299956639812
1991,South Africa,-30.559482,22.937506,9.2,0.9637878273455552
1991,South Korea,35.907757,127.766922,6.1,0.785329835010767
1991,Spain,40.463667,-3.74922,6.0,0.7781512503836436
1991,Sri Lanka,7.873054,80.771797,0.2,-0.6989700043360187
1991,Sudan,12.862807,30.217636,0.2,-0.6989700043360187
1991,Suriname,3.919305,-56.027783,5.1,0.7075701760979364
1991,Sweden,60.128161,18.643501,6.4,0.8061799739838872
1991,Switzerland,46.818188,8.227512,6.2,0.7923916894982539
1991,Syria,34.802075,38.996815,3.3,0.5185139398778874
1991,Taiwan,23.69781,120.960515,6.7,0.8260748027008264
1991,Tanzania,-6.369028,34.888822,0.1,-1.0
1991,Thailand,15.870032,100.992541,2.0,0.3010299956639812
1991,Togo,8.619543,0.824782,0.2,-0.6989700043360187
1991,Tonga,-21.178986,-175.198242,1.0,0.0
1991,Trinidad and Tobago,10.691803,-61.222503,17.1,1.2329961103921538
1991,Tunisia,33.886917,9.537499,1.8,0.25527250510330607
1991,Turkey,38.963745,35.243322,2.7,0.43136376415898736
1991,United Arab Emirates,23.424076,53.847818,30.2,1.4800069429571505
1991,United Kingdom,55.378051,-3.435973,10.3,1.0128372247051722
1991,United States,37.09024,-95.712891,18.9,1.276461804173244
1991,Uruguay,-32.522779,-55.765835,1.5,0.17609125905568124
1991,Uzbekistan,41.377491,64.585262,5.4,0.7323937598229685
1991,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376
1991,Venezuela,6.42375,-66.58973,5.7,0.7558748556724915
1991,Vietnam,14.058324,108.277199,0.3,-0.5228787452803376
1991,Yemen,15.552727,48.516388,0.8,-0.09691001300805639
1991,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376
1991,Zimbabwe,-19.015438,29.154857,1.5,0.17609125905568124
1992,Afghanistan,33.93911,67.709953,0.1,-1.0
1992,Albania,41.153332,20.168331,0.7,-0.1549019599857432
1992,Algeria,28.033886,1.659626,3.0,0.47712125471966244
1992,Angola,-11.202692,17.873887,0.4,-0.3979400086720376
1992,Antigua and Barbuda,17.060816,-61.796428,4.6,0.6627578316815741
1992,Argentina,-38.416097,-63.616672,3.6,0.5563025007672873
1992,Armenia,40.069099,45.038189,1.1,0.04139268515822508
1992,Aruba,12.52111,-69.968338,25.0,1.3979400086720377
1992,Australia,-25.274398,133.775136,16.9,1.2278867046136734
1992,Austria,47.516231,14.550072,7.8,0.8920946026904804
1992,Azerbaijan,40.143105,47.576927,5.9,0.7708520116421442
1992,Bahamas,25.03428,-77.39628,6.7,0.8260748027008264
1992,Bahrain,25.930414,50.637772,20.1,1.3031960574204888
1992,Bangladesh,23.684994,90.356331,0.1,-1.0
1992,Barbados,13.193887,-59.543198,3.8,0.5797835966168101
1992,Belarus,53.709807,27.953389,9.6,0.9822712330395684
1992,Belgium,50.503887,4.469936,11.4,1.0569048513364727
1992,Belize,17.189877,-88.49765,1.8,0.25527250510330607
1992,Benin,9.30769,2.315834,0.2,-0.6989700043360187
1992,Bermuda,32.321384,-64.75737,6.7,0.8260748027008264
1992,Bhutan,27.514162,90.433601,0.4,-0.3979400086720376
1992,Bolivia,-16.290154,-63.588653,1.0,0.0
1992,Bosnia and Herzegovina,43.915886,17.679076,1.0,0.0
1992,Botswana,-22.328474,24.684866,2.3,0.36172783601759284
1992,Brazil,-14.235004,-51.92528,1.4,0.146128035678238
1992,British Virgin Islands,18.420695,-64.639968,4.0,0.6020599913279624
1992,Brunei,4.535277,114.727669,21.4,1.3304137733491908
1992,Bulgaria,42.733883,25.48583,6.0,0.7781512503836436
1992,Burkina Faso,12.238333,-1.561593,0.1,-1.0
1992,Burundi,-3.373056,29.918886,0.1,-1.0
1992,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376
1992,Canada,56.130366,-106.346771,16.5,1.2174839442139063
1992,Cape Verde,16.002082,-24.013197,0.3,-0.5228787452803376
1992,Cayman Islands,19.513469,-80.566956,9.7,0.9867717342662449
1992,Central African Republic,6.611111,20.939444,0.1,-1.0
1992,Chile,-35.675147,-71.542969,2.5,0.3979400086720376
1992,China,35.86166,104.195397,2.3,0.36172783601759284
1992,Colombia,4.570868,-74.297333,1.8,0.25527250510330607
1992,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187
1992,Cook Islands,-21.236736,-159.777671,1.2,0.07918124604762482
1992,Costa Rica,9.748917,-83.753428,1.2,0.07918124604762482
1992,Croatia,45.1,15.2,3.7,0.568201724066995
1992,Cuba,21.521757,-77.781167,2.9,0.4623979978989561
1992,Cyprus,35.126413,33.429859,7.5,0.8750612633917001
1992,Czech Republic,49.817492,15.472962,13.5,1.130333768495006
1992,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0
1992,Denmark,56.26392,9.501785,10.5,1.021189299069938
1992,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432
1992,Dominica,15.414999,-61.370976,0.9,-0.045757490560675115
1992,Dominican Republic,18.735693,-70.162651,1.5,0.17609125905568124
1992,Ecuador,-1.831239,-78.183406,2.1,0.3222192947339193
1992,Egypt,26.820553,30.802498,1.3,0.11394335230683679
1992,El Salvador,13.794185,-88.89653,0.6,-0.2218487496163564
1992,Equatorial Guinea,1.650801,10.267895,0.5,-0.3010299956639812
1992,Estonia,58.595272,25.013607,16.4,1.2148438480476977
1992,Eswatini,-26.522503,31.465866,0.3,-0.5228787452803376
1992,Ethiopia,9.145,40.489673,0.1,-1.0
1992,Falkland Islands,-51.796253,-59.523613,17.2,1.235528446907549
1992,Faroe Islands,61.892635,-6.911806,14.4,1.1583624920952498
1992,Fiji,-16.578193,179.414413,1.0,0.0
1992,Finland,61.92411,25.748151,9.8,0.9912260756924949
1992,France,46.227638,2.213749,6.9,0.8388490907372553
1992,French Guiana,3.933889,-53.125782,7.0,0.8450980400142568
1992,French Polynesia,-17.679742,-149.406843,3.2,0.505149978319906
1992,Gabon,-0.803689,11.609444,2.1,0.3222192947339193
1992,Georgia,42.315407,43.356892,3.1,0.4913616938342727
1992,Germany,51.165691,10.451526,11.5,1.0606978403536116
1992,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376
1992,Gibraltar,36.137741,-5.345374,3.2,0.505149978319906
1992,Greece,39.074208,21.824312,7.3,0.8633228601204559
1992,Greenland,71.706936,-42.604303,8.7,0.9395192526186185
1992,Grenada,12.262776,-61.604171,1.3,0.11394335230683679
1992,Guadeloupe,16.995971,-62.067641,3.6,0.5563025007672873
1992,Guatemala,15.783471,-90.230759,0.6,-0.2218487496163564
1992,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187
1992,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187
1992,Guyana,4.860416,-58.93018,1.5,0.17609125905568124
1992,Haiti,18.971187,-72.285215,0.1,-1.0
1992,Honduras,15.199999,-86.241905,0.6,-0.2218487496163564
1992,Hong Kong,22.396428,114.109497,5.7,0.7558748556724915
1992,Hungary,47.162494,19.503304,5.8,0.7634279935629372
1992,Iceland,64.963051,-19.020835,7.3,0.8633228601204559
1992,India,20.593684,78.96288,0.9,-0.045757490560675115
1992,Indonesia,-0.789275,113.921327,1.1,0.04139268515822508
1992,Iran,32.427908,53.688046,4.2,0.6232492903979004
1992,Iraq,33.223191,43.679291,3.2,0.505149978319906
1992,Ireland,53.41291,-8.24389,8.8,0.9444826721501687
1992,Israel,31.046051,34.851612,8.4,0.9242792860618817
1992,Italy,41.87194,12.56738,7.6,0.8808135922807914
