Country,Year,CO2_Emissions,Latitude,Longitude
São Tomé and Príncipe,1991,-0.3979400086720376,0.18636,6.613081
Saudi Arabia,1991,1.2041199826559248,23.885942,45.079162
Senegal,1991,-0.3979400086720376,14.497401,-14.452362
Seychelles,1991,0.3010299956639812,-4.679574,55.491977
Sierra Leone,1991,-1.0,8.460555,-11.779889
Singapore,1991,1.1846914308175989,1.352083,103.819836
Solomon Islands,1991,-0.3010299956639812,-9.64571,160.156194
South Africa,1991,0.9637878273455552,-30.559482,22.937506
South Korea,1991,0.785329835010767,35.907757,127.766922
Spain,1991,0.7781512503836436,40.463667,-3.74922
Sri Lanka,1991,-0.6989700043360187,7.873054,80.771797
Sudan,1991,-0.6989700043360187,12.862807,30.217636
Suriname,1991,0.7075701760979364,3.919305,-56.027783
Sweden,1991,0.8061799739838872,60.128161,18.643501
Switzerland,1991,0.7923916894982539,46.818188,8.227512
Syria,1991,0.5185139398778874,34.802075,38.996815
Taiwan,1991,0.8260748027008264,23.69781,120.960515
Tanzania,1991,-1.0,-6.369028,34.888822
Thailand,1991,0.3010299956639812,15.870032,100.992541
Togo,1991,-0.6989700043360187,8.619543,0.824782
Tonga,1991,0.0,-21.178986,-175.198242
Trinidad and Tobago,1991,1.2329961103921538,10.691803,-61.222503
Tunisia,1991,0.25527250510330607,33.886917,9.537499
Turkey,1991,0.43136376415898736,38.963745,35.243322
United Arab Emirates,1991,1.4800069429571505,23.424076,53.847818
United Kingdom,1991,1.0128372247051722,55.378051,-3.435973
United States,1991,1.276461804173244,37.09024,-95.712891
Uruguay,1991,0.17609125905568124,-32.522779,-55.765835
Uzbekistan,1991,0.7323937598229685,41.377491,64.585262
Vanuatu,1991,-0.3979400086720376,-15.376706,166.959158
Venezuela,1991,0.7558748556724915,6.42375,-66.58973
Vietnam,1991,-0.5228787452803376,14.058324,108.277199
Yemen,1991,-0.09691001300805639,15.552727,48.516388
Zambia,1991,-0.5228787452803376,-13.133897,27.849332
Zimbabwe,1991,0.17609125905568124,-19.015438,29.154857
Afghanistan,1992,-1.0,33.93911,67.709953
Albania,1992,-0.1549019599857432,41.153332,20.168331
Algeria,1992,0.47712125471966244,28.033886,1.659626
Angola,1992,-0.3979400086720376,-11.202692,17.873887
Antigua and Barbuda,1992,0.6627578316815741,17.060816,-61.796428
Argentina,1992,0.5563025007672873,-38.416097,-63.616672
Armenia,1992,0.04139268515822508,40.069099,45.038189
Aruba,1992,1.3979400086720377,12.52111,-69.968338
Australia,1992,1.2278867046136734,-25.274398,133.775136
Austria,1992,0.8920946026904804,47.516231,14.550072
Azerbaijan,1992,0.7708520116421442,40.143105,47.576927
Bahamas,1992,0.8260748027008264,25.03428,-77.39628
Bahrain,1992,1.3031960574204888,25.930414,50.637772
Bangladesh,1992,-1.0,23.684994,90.356331
Barbados,1992,0.5797835966168101,13.193887,-59.543198
Belarus,1992,0.9822712330395684,53.709807,27.953389
Belgium,1992,1.0569048513364727,50.503887,4.469936
Belize,1992,0.25527250510330607,17.189877,-88.49765
Benin,1992,-0.6989700043360187,9.30769,2.315834
Bermuda,1992,0.8260748027008264,32.321384,-64.75737
Bhutan,1992,-0.3979400086720376,27.514162,90.433601
Bolivia,1992,0.0,-16.290154,-63.588653
Bosnia and Herzegovina,1992,0.0,43.915886,17.679076
Botswana,1992,0.36172783601759284,-22.328474,24.684866
Brazil,1992,0.146128035678238,-14.235004,-51.92528
British Virgin Islands,1992,0.6020599913279624,18.420695,-64.639968
Brunei,1992,1.3304137733491908,4.535277,114.727669
Bulgaria,1992,0.7781512503836436,42.733883,25.48583
Burkina Faso,1992,-1.0,12.238333,-1.561593
Burundi,1992,-1.0,-3.373056,29.918886
Cameroon,1992,-0.5228787452803376,7.369722,12.354722
Canada,1992,1.2174839442139063,56.130366,-106.346771
Cape Verde,1992,-0.5228787452803376,16.002082,-24.013197
Cayman Islands,1992,0.9867717342662449,19.513469,-80.566956
Central African Republic,1992,-1.0,6.611111,20.939444
Chile,1992,0.3979400086720376,-35.675147,-71.542969
China,1992,0.36172783601759284,35.86166,104.195397
Colombia,1992,0.25527250510330607,4.570868,-74.297333
Comoros,1992,-0.6989700043360187,-11.875001,43.872219
Cook Islands,1992,0.07918124604762482,-21.236736,-159.777671
Costa Rica,1992,0.07918124604762482,9.748917,-83.753428
Croatia,1992,0.568201724066995,45.1,15.2
Cuba,1992,0.4623979978989561,21.521757,-77.781167
Cyprus,1992,0.8750612633917001,35.126413,33.429859
Czech Republic,1992,1.130333768495006,49.817492,15.472962
Democratic Republic of the Congo,1992,-1.0,-4.038333,21.758664
Denmark,1992,1.021189299069938,56.26392,9.501785
Djibouti,1992,-0.1549019599857432,11.825138,42.590275
Dominica,1992,-0.045757490560675115,15.414999,-61.370976
Dominican Republic,1992,0.17609125905568124,18.735693,-70.162651
Ecuador,1992,0.3222192947339193,-1.831239,-78.183406
Egypt,1992,0.11394335230683679,26.820553,30.802498
El Salvador,1992,-0.2218487496163564,13.794185,-88.89653
Equatorial Guinea,1992,-0.3010299956639812,1.650801,10.267895
Estonia,1992,1.2148438480476977,58.595272,25.013607
Eswatini,1992,-0.5228787452803376,-26.522503,31.465866
Ethiopia,1992,-1.0,9.145,40.489673
Falkland Islands,1992,1.235528446907549,-51.796253,-59.523613
Faroe Islands,1992,1.1583624920952498,61.892635,-6.911806
Fiji,1992,0.0,-16.578193,179.414413
Finland,1992,0.9912260756924949,61.92411,25.748151
France,1992,0.8388490907372553,46.227638,2.213749
French Guiana,1992,0.8450980400142568,3.933889,-53.125782
French Polynesia,1992,0.505149978319906,-17.679742,-149.406843
Gabon,1992,0.3222192947339193,-0.803689,11.609444
Georgia,1992,0.4913616938342727,42.315407,43.356892
Germany,1992,1.0606978403536116,51.165691,10.451526
Ghana,1992,-0.5228787452803376,7.946527,-1.023194
Gibraltar,1992,0.505149978319906,36.137741,-5.345374
Greece,1992,0.8633228601204559,39.074208,21.824312
Greenland,1992,0.9395192526186185,71.706936,-42.604303
Grenada,1992,0.11394335230683679,12.262776,-61.604171
Guadeloupe,1992,0.5563025007672873,16.995971,-62.067641
Guatemala,1992,-0.2218487496163564,15.783471,-90.230759
Guinea,1992,-0.6989700043360187,9.945587,-9.696645
Guinea-Bissau,1992,-0.6989700043360187,11.803749,-15.180413
Guyana,1992,0.17609125905568124,4.860416,-58.93018
Haiti,1992,-1.0,18.971187,-72.285215
Honduras,1992,-0.2218487496163564,15.199999,-86.241905
Hong Kong,1992,0.7558748556724915,22.396428,114.109497
Hungary,1992,0.7634279935629372,47.162494,19.503304
Iceland,1992,0.8633228601204559,64.963051,-19.020835
India,1992,-0.045757490560675115,20.593684,78.96288
Indonesia,1992,0.04139268515822508,-0.789275,113.921327
Iran,1992,0.6232492903979004,32.427908,53.688046
Iraq,1992,0.505149978319906,33.223191,43.679291
Ireland,1992,0.9444826721501687,53.41291,-8.24389
Israel,1992,0.9242792860618817,31.046051,34.851612
Italy,1992,0.8808135922807914,41.87194,12.56738
Ivory Coast,1992,-0.5228787452803376,7.539989,-5.54708
Jamaica,1992,0.5314789170422551,18.109581,-77.297508
Japan,1992,0.9777236052888477,36.204824,138.252924
Jordan,1992,0.5185139398778874,30.585164,36.238414
Kazakhstan,1992,1.2013971243204515,48.019573,66.923684
Kenya,1992,-0.6989700043360187,-0.023559,37.906193
Kiribati,1992,-0.5228787452803376,-3.370417,-168.734039
Kuwait,1992,1.0,29.31166,47.481766
Kyrgyzstan,1992,0.3979400086720376,41.20438,74.766098
Laos,1992,-1.0,19.85627,102.495496
Latvia,1992,0.7075701760979364,56.879635,24.603189
Lebanon,1992,0.5563025007672873,33.854721,35.862285
Liberia,1992,-1.0,6.428055,-9.429499
Libya,1992,0.9493900066449128,26.3351,17.228331
Lithuania,1992,0.6812412373755872,55.169438,23.881275
Luxembourg,1992,1.4800069429571505,49.815273,6.129583
Macau,1992,0.4471580313422192,22.198745,113.543873
Madagascar,1992,-1.0,-18.766947,46.869107
Malawi,1992,-1.0,-13.254308,34.301525
Malaysia,1992,0.5910646070264992,4.210484,101.975766
Maldives,1992,0.04139268515822508,3.202778,73.22068
Malta,1992,0.785329835010767,35.937496,14.375416
Martinique,1992,0.7481880270062004,14.641528,-61.024174
Mauritania,1992,0.146128035678238,21.00789,-10.940835
Mauritius,1992,0.2041199826559248,-20.348404,57.552152
Mexico,1992,0.6334684555795865,23.634501,-102.552784
Moldova,1992,0.6812412373755872,47.411631,28.369885
Mongolia,1992,0.6901960800285137,46.862496,103.846656
Morocco,1992,0.0,31.791702,-7.09262
Mozambique,1992,-1.0,-18.665695,35.529562
Myanmar,1992,-1.0,21.913965,95.956223
Namibia,1992,-0.1549019599857432,-22.95764,18.49041
Nepal,1992,-1.0,28.394857,84.124008
Netherlands,1992,1.0453229787866574,52.132633,5.291266
New Caledonia,1992,0.9956351945975499,-20.904305,165.618042
New Zealand,1992,0.8750612633917001,-40.900557,174.885971
Nicaragua,1992,-0.2218487496163564,12.865416,-85.207229
Niger,1992,-1.0,17.607789,8.081666
Nigeria,1992,-0.2218487496163564,9.081999,8.675277
North Korea,1992,1.089905111439398,40.339852,127.510093
North Macedonia,1992,0.7481880270062004,41.608635,21.745275
Norway,1992,0.8388490907372553,60.472024,8.468946
Oman,1992,0.785329835010767,21.512583,55.923255
Pakistan,1992,-0.2218487496163564,30.375321,69.345116
Palau,1992,0.8633228601204559,7.51498,134.58252
Panama,1992,0.2041199826559248,8.537981,-80.782127
Papua New Guinea,1992,-0.3010299956639812,-6.314993,143.95555
Paraguay,1992,-0.2218487496163564,-23.442503,-58.443832
Peru,1992,-0.045757490560675115,-9.189967,-75.015152
Philippines,1992,-0.09691001300805639,12.879721,121.774017
Poland,1992,0.9493900066449128,51.919438,19.145136
Portugal,1992,0.7160033436347992,39.399872,-8.224454
Qatar,1992,1.734799829588847,25.354826,51.183884
Réunion,1992,0.4471580313422192,-21.115141,55.536384
Romania,1992,0.7323937598229685,45.943161,24.96676
Russia,1992,1.146128035678238,61.52401,105.318756
Rwanda,1992,-1.0,-1.940278,29.873888
"Saint Helena, Ascension and Tristan da Cunha",1992,0.11394335230683679,-24.143474,-10.030696
Saint Kitts and Nevis,1992,0.25527250510330607,17.357822,-62.782998
Saint Lucia,1992,0.146128035678238,13.909444,-60.978893
Saint Pierre and Miquelon,1992,1.1789769472931695,46.941936,-56.27111
Saint Vincent and the Grenadines,1992,-0.09691001300805639,12.984305,-61.287228
