Country,Year,CO2EmissionRate (mt)
Oman,2021,94.62
Pakistan,2021,219.79
Palau,2021,1.32
Panama,2021,12.51
Papua New Guinea,2021,6.57
Paraguay,2021,8.89
Peru,2021,55.14
Philippines,2021,147.96
Poland,2021,320.77
Portugal,2021,38.68
Qatar,2021,97.69
Réunion,2021,2.58
Romania,2021,78.75
Russia,2021,"1,942.54"
Rwanda,2021,1.24
"Saint Helena, Ascension and Tristan da Cunha",2021,0.02
Saint Kitts and Nevis,2021,0.29
Saint Lucia,2021,0.71
Saint Pierre and Miquelon,2021,0.09
Saint Vincent and the Grenadines,2021,0.23
Samoa,2021,0.36
São Tomé and Príncipe,2021,0.15
Saudi Arabia,2021,586.4
Senegal,2021,11.98
Seychelles,2021,1.05
Sierra Leone,2021,1.01
Singapore,2021,58.18
Slovakia,2021,37.48
Slovenia,2021,14.17
Solomon Islands,2021,0.33
Somalia,2021,0.76
South Africa,2021,435.52
South Korea,2021,626.8
Spain,2021,231.91
Sri Lanka,2021,23.86
Sudan,2021,21.37
Suriname,2021,2.71
Sweden,2021,38.92
Switzerland,2021,35.07
Syria,2021,25.86
Taiwan,2021,288.16
Tajikistan,2021,10.13
Tanzania,2021,13.41
Thailand,2021,269.57
Togo,2021,2.26
Tonga,2021,0.17
Trinidad and Tobago,2021,28.99
Tunisia,2021,31.79
Turkey,2021,449.72
Turkmenistan,2021,83.32
Turks and Caicos Islands,2021,0.25
Uganda,2021,6.82
Ukraine,2021,185.46
United Arab Emirates,2021,193.51
United Kingdom,2021,335.36
United States,2021,"4,752.08"
Uruguay,2021,6.79
Uzbekistan,2021,125.65
Vanuatu,2021,0.22
Venezuela,2021,104.67
Vietnam,2021,321.41
Yemen,2021,12.05
Zambia,2021,7.01
Zimbabwe,2021,12.29
Afghanistan,1990,0.2
Albania,1990,2.3
Algeria,1990,3
Angola,1990,0.4
Antigua and Barbuda,1990,4.9
Argentina,1990,3.5
Armenia,1990,-
Aruba,1990,29.1
Australia,1990,17.2
Austria,1990,7.9
Azerbaijan,1990,-
Bahamas,1990,7.6
Bahrain,1990,24.1
Bangladesh,1990,0.1
Barbados,1990,4.1
Belarus,1990,-
Belgium,1990,10.8
Belize,1990,1.6
Benin,1990,0.1
Bermuda,1990,10
Bhutan,1990,0.2
Bolivia,1990,0.8
Bosnia and Herzegovina,1990,-
Botswana,1990,1.6
Brazil,1990,1.4
British Virgin Islands,1990,4
Brunei,1990,25
Bulgaria,1990,8.7
Burkina Faso,1990,0.1
Burundi,1990,0.1
Cambodia,1990,0
Cameroon,1990,0.1
Canada,1990,16.2
Cape Verde,1990,0.2
Cayman Islands,1990,9.7
Central African Republic,1990,0.1
Chad,1990,0
Chile,1990,2.6
China,1990,2.2
Colombia,1990,1.7
Comoros,1990,0.2
Cook Islands,1990,1.2
Costa Rica,1990,1
Croatia,1990,-
Cuba,1990,3.1
Cyprus,1990,6.8
Czech Republic,1990,-
Democratic Republic of the Congo,1990,0.1
Denmark,1990,9.8
Djibouti,1990,0.7
Dominica,1990,0.9
Dominican Republic,1990,1.3
Ecuador,1990,1.6
Egypt,1990,1.3
El Salvador,1990,0.5
Equatorial Guinea,1990,0.3
Eritrea,1990,-
Estonia,1990,-
Eswatini,1990,0.5
Ethiopia,1990,0.1
Falkland Islands,1990,18.5
Faroe Islands,1990,13.2
Fiji,1990,1.1
Finland,1990,10.2
France,1990,7
French Guiana,1990,7
French Polynesia,1990,3.2
Gabon,1990,5
Georgia,1990,-
Germany,1990,-
Ghana,1990,0.3
Gibraltar,1990,3.4
Greece,1990,7.2
Greenland,1990,10
Grenada,1990,1.3
Guadeloupe,1990,3.3
Guatemala,1990,0.6
Guinea,1990,0.2
Guinea-Bissau,1990,0.2
Guyana,1990,1.6
Haiti,1990,0.1
Honduras,1990,0.5
Hong Kong,1990,4.8
Hungary,1990,6.1
Iceland,1990,8.1
India,1990,0.8
Indonesia,1990,0.8
Iran,1990,4
Iraq,1990,2.9
Ireland,1990,8.6
Israel,1990,7.8
Italy,1990,7.5
Ivory Coast,1990,0.5
Jamaica,1990,3.4
Japan,1990,9.4
Jordan,1990,3.2
Kazakhstan,1990,-
Kenya,1990,0.2
Kiribati,1990,0.3
Kuwait,1990,19
Kyrgyzstan,1990,-
Laos,1990,0.1
Latvia,1990,-
Lebanon,1990,3.1
Liberia,1990,0.2
Libya,1990,9.2
Lithuania,1990,6
Luxembourg,1990,25.9
Macau,1990,2.8
Madagascar,1990,0.1
Malawi,1990,0.1
Malaysia,1990,3.1
Maldives,1990,0.7
Mali,1990,0
Malta,1990,6
Martinique,1990,5.8
Mauritania,1990,1.3
Mauritius,1990,1.4
Mexico,1990,4.3
Moldova,1990,-
Mongolia,1990,4.5
Morocco,1990,0.9
Mozambique,1990,0.1
Myanmar,1990,0.1
Namibia,1990,0
Nepal,1990,0
Netherlands,1990,11
New Caledonia,1990,9.5
New Zealand,1990,7.1
Nicaragua,1990,0.6
Niger,1990,0.1
Nigeria,1990,0.5
North Korea,1990,12.2
North Macedonia,1990,-
Norway,1990,7.4
Oman,1990,5.6
Pakistan,1990,0.6
Palau,1990,15.7
Panama,1990,1.3
Papua New Guinea,1990,0.5
Paraguay,1990,0.5
Peru,1990,1
Philippines,1990,0.7
Poland,1990,9.1
Portugal,1990,4.4
Qatar,1990,25.2
Réunion,1990,2.4
Romania,1990,6.8
Russia,1990,-
Rwanda,1990,0.1
"Saint Helena, Ascension and Tristan da Cunha",1990,1.3
Saint Kitts and Nevis,1990,1.6
Saint Lucia,1990,1.2
Saint Pierre and Miquelon,1990,14.6
Saint Vincent and the Grenadines,1990,0.8
Samoa,1990,0.8
São Tomé and Príncipe,1990,0.4
Saudi Arabia,1990,13.2
Senegal,1990,0.4
Seychelles,1990,1.6
Sierra Leone,1990,0.1
Singapore,1990,15.6
Slovakia,1990,-
Slovenia,1990,-
Solomon Islands,1990,0.5
Somalia,1990,0
South Africa,1990,9.1
South Korea,1990,5.6
Spain,1990,5.9
Sri Lanka,1990,0.2
Sudan,1990,0.2
Suriname,1990,4.5
Sweden,1990,6
Switzerland,1990,6.4
Syria,1990,2.9
Taiwan,1990,6.2
Tajikistan,1990,-
Tanzania,1990,0.1
Thailand,1990,1.7
Togo,1990,0.2
Tonga,1990,0.8
Trinidad and Tobago,1990,13.9
Tunisia,1990,1.6
Turkey,1990,2.7
Turkmenistan,1990,-
Turks and Caicos Islands,1990,-
Uganda,1990,0
Ukraine,1990,-
United Arab Emirates,1990,29.4
United Kingdom,1990,10
United States,1990,19.1
Uruguay,1990,1.3
Uzbekistan,1990,5.3
Vanuatu,1990,0.5
Venezuela,1990,6.2
Vietnam,1990,0.3
Yemen,1990,0.8
Zambia,1990,0.3
Zimbabwe,1990,1.5
Afghanistan,1991,0.2
Albania,1991,1.2
Algeria,1991,3
Angola,1991,0.4
Antigua and Barbuda,1991,4.7
Argentina,1991,3.6
Armenia,1991,-
Aruba,1991,29.4
Australia,1991,16.6
Austria,1991,8.5
Azerbaijan,1991,-
Bahamas,1991,6.8
Bahrain,1991,22.6
Bangladesh,1991,0.1
Barbados,1991,4.6
Belarus,1991,-
Belgium,1991,11.7
Belize,1991,1.8
Benin,1991,0.2
Bermuda,1991,8.5
Bhutan,1991,0.3
Bolivia,1991,0.8
Bosnia and Herzegovina,1991,-
Botswana,1991,1.5
Brazil,1991,1.4
British Virgin Islands,1991,3.9
Brunei,1991,22
Bulgaria,1991,6.8
Burkina Faso,1991,0.1
Burundi,1991,0.1
Cambodia,1991,0
Cameroon,1991,0.1
Canada,1991,16
Cape Verde,1991,0.3
Cayman Islands,1991,10
Central African Republic,1991,0.1
Chad,1991,0
Chile,1991,2.5
China,1991,2.2
Colombia,1991,1.7
Comoros,1991,0.2
Cook Islands,1991,1.2
Costa Rica,1991,1.1
Croatia,1991,-
Cuba,1991,2.8
Cyprus,1991,6.9
Czech Republic,1991,-
Democratic Republic of the Congo,1991,0.1
Denmark,1991,11.9
Djibouti,1991,0.7
Dominica,1991,0.9
Dominican Republic,1991,1.3
Ecuador,1991,1.6
Egypt,1991,1.3
El Salvador,1991,0.6
Equatorial Guinea,1991,0.5
Eritrea,1991,-
Estonia,1991,-
Eswatini,1991,0.4
Ethiopia,1991,0.1
Falkland Islands,1991,17.9
Faroe Islands,1991,12.7
Fiji,1991,0.9
Finland,1991,11
France,1991,7.5
French Guiana,1991,6.9
French Polynesia,1991,3.2
Gabon,1991,1.5
Georgia,1991,-
Germany,1991,12
Ghana,1991,0.3
Gibraltar,1991,3.7
Greece,1991,6.6
Greenland,1991,9.9
Grenada,1991,1.3
Guadeloupe,1991,3.5
Guatemala,1991,0.6
Guinea,1991,0.2
Guinea-Bissau,1991,0.2
Guyana,1991,1.6
Haiti,1991,0.1
Honduras,1991,0.5
Hong Kong,1991,5
Hungary,1991,6.3
Iceland,1991,7.9
India,1991,0.8
Indonesia,1991,1
Iran,1991,4
Iraq,1991,2.6
Ireland,1991,9.4
Israel,1991,7.5
Italy,1991,7.6
Ivory Coast,1991,0.4
Jamaica,1991,3.4
Japan,1991,9.4
Jordan,1991,2.8
Kazakhstan,1991,-
Kenya,1991,0.2
Kiribati,1991,0.3
Kuwait,1991,5.1
Kyrgyzstan,1991,-
Laos,1991,0.1
Latvia,1991,-
Lebanon,1991,3.1
Liberia,1991,0.1
Libya,1991,9.5
Lithuania,1991,4.8
Luxembourg,1991,27.6
Macau,1991,2.9
Madagascar,1991,0.1
Malawi,1991,0.1
Malaysia,1991,3.7
Maldives,1991,0.8
Mali,1991,0.1
Malta,1991,6
Martinique,1991,5.1
Mauritania,1991,1.3
Mauritius,1991,1.4
Mexico,1991,4.1
Moldova,1991,-
Mongolia,1991,5.4
Morocco,1991,1
Mozambique,1991,0.1
Myanmar,1991,0.1
Namibia,1991,0.7
Nepal,1991,0
Netherlands,1991,11.5
New Caledonia,1991,10.2
New Zealand,1991,7.2
Nicaragua,1991,0.5
Niger,1991,0.1
Nigeria,1991,0.5
North Korea,1991,12.3
North Macedonia,1991,-
Norway,1991,7.5
Oman,1991,5.7
Pakistan,1991,0.6
Palau,1991,15.4
Panama,1991,1.4
Papua New Guinea,1991,0.5
Paraguay,1991,0.5
Peru,1991,0.9
Philippines,1991,0.7
Poland,1991,9.1
Portugal,1991,4.8
Qatar,1991,36.7
Réunion,1991,2.8
Romania,1991,5.9
Russia,1991,-
Rwanda,1991,0.1
"Saint Helena, Ascension and Tristan da Cunha",1991,1.3
Saint Kitts and Nevis,1991,1.8
Saint Lucia,1991,1.2
Saint Pierre and Miquelon,1991,16.4
Saint Vincent and the Grenadines,1991,0.7
Samoa,1991,0.8
São Tomé and Príncipe,1991,0.4
Saudi Arabia,1991,16
Senegal,1991,0.4
Seychelles,1991,2
Sierra Leone,1991,0.1
Singapore,1991,15.3
Slovakia,1991,-
Slovenia,1991,-
Solomon Islands,1991,0.5
Somalia,1991,0
South Africa,1991,9.2
South Korea,1991,6.1
Spain,1991,6
Sri Lanka,1991,0.2
Sudan,1991,0.2
Suriname,1991,5.1
Sweden,1991,6.4
Switzerland,1991,6.2
Syria,1991,3.3
Taiwan,1991,6.7
Tajikistan,1991,-
Tanzania,1991,0.1
Thailand,1991,2
Togo,1991,0.2
Tonga,1991,1
Trinidad and Tobago,1991,17.1
Tunisia,1991,1.8
Turkey,1991,2.7
Turkmenistan,1991,-
Turks and Caicos Islands,1991,-
Uganda,1991,0
Ukraine,1991,-
United Arab Emirates,1991,30.2
United Kingdom,1991,10.3
United States,1991,18.9
Uruguay,1991,1.5
Uzbekistan,1991,5.4
Vanuatu,1991,0.4
Venezuela,1991,5.7
Vietnam,1991,0.3
Yemen,1991,0.8
Zambia,1991,0.3
Zimbabwe,1991,1.5
Afghanistan,1992,0.1
Albania,1992,0.7
Algeria,1992,3
Angola,1992,0.4
Antigua and Barbuda,1992,4.6
Argentina,1992,3.6
Armenia,1992,1.1
Aruba,1992,25
Australia,1992,16.9
Austria,1992,7.8
Azerbaijan,1992,5.9
Bahamas,1992,6.7
Bahrain,1992,20.1
Bangladesh,1992,0.1
Barbados,1992,3.8
Belarus,1992,9.6
Belgium,1992,11.4
Belize,1992,1.8
Benin,1992,0.2
Bermuda,1992,6.7
Bhutan,1992,0.4
Bolivia,1992,1
Bosnia and Herzegovina,1992,1
Botswana,1992,2.3
Brazil,1992,1.4
British Virgin Islands,1992,4
Brunei,1992,21.4
Bulgaria,1992,6
Burkina Faso,1992,0.1
Burundi,1992,0.1
Cambodia,1992,0
Cameroon,1992,0.3
Canada,1992,16.5
Cape Verde,1992,0.3
Cayman Islands,1992,9.7
Central African Republic,1992,0.1
Chad,1992,0
Chile,1992,2.5
China,1992,2.3
Colombia,1992,1.8
Comoros,1992,0.2
Cook Islands,1992,1.2
Costa Rica,1992,1.2
Croatia,1992,3.7
Cuba,1992,2.9
Cyprus,1992,7.5
Czech Republic,1992,13.5
Democratic Republic of the Congo,1992,0.1
Denmark,1992,10.5
Djibouti,1992,0.7
Dominica,1992,0.9
Dominican Republic,1992,1.5
Ecuador,1992,2.1
Egypt,1992,1.3
El Salvador,1992,0.6
Equatorial Guinea,1992,0.5
Eritrea,1992,-
Estonia,1992,16.4
Eswatini,1992,0.3
Ethiopia,1992,0.1
Falkland Islands,1992,17.2
Faroe Islands,1992,14.4
Fiji,1992,1
Finland,1992,9.8
France,1992,6.9
French Guiana,1992,7
French Polynesia,1992,3.2
Gabon,1992,2.1
Georgia,1992,3.1
Germany,1992,11.5
Ghana,1992,0.3
Gibraltar,1992,3.2
Greece,1992,7.3
Greenland,1992,8.7
Grenada,1992,1.3
Guadeloupe,1992,3.6
Guatemala,1992,0.6
Guinea,1992,0.2
Guinea-Bissau,1992,0.2
Guyana,1992,1.5
Haiti,1992,0.1
Honduras,1992,0.6
Hong Kong,1992,5.7
Hungary,1992,5.8
Iceland,1992,7.3
India,1992,0.9
Indonesia,1992,1.1
Iran,1992,4.2
Iraq,1992,3.2
Ireland,1992,8.8
Israel,1992,8.4
Italy,1992,7.6
Ivory Coast,1992,0.3
Jamaica,1992,3.4
Japan,1992,9.5
Jordan,1992,3.3
Kazakhstan,1992,15.9
Kenya,1992,0.2
Kiribati,1992,0.3
Kuwait,1992,10
Kyrgyzstan,1992,2.5
Laos,1992,0.1
Latvia,1992,5.1
Lebanon,1992,3.6
Liberia,1992,0.1
Libya,1992,8.9
Lithuania,1992,4.8
Luxembourg,1992,30.2
Macau,1992,2.8
Madagascar,1992,0.1
Malawi,1992,0.1
Malaysia,1992,3.9
Maldives,1992,1.1
Mali,1992,0
Malta,1992,6.1
Martinique,1992,5.6
Mauritania,1992,1.4
Mauritius,1992,1.6
Mexico,1992,4.3
Moldova,1992,4.8
Mongolia,1992,4.9
Morocco,1992,1
Mozambique,1992,0.1
Myanmar,1992,0.1
Namibia,1992,0.7
Nepal,1992,0.1
Netherlands,1992,11.1
New Caledonia,1992,9.9
New Zealand,1992,7.5
Nicaragua,1992,0.6
Niger,1992,0.1
Nigeria,1992,0.6
North Korea,1992,12.3
North Macedonia,1992,5.6
Norway,1992,6.9
Oman,1992,6.1
Pakistan,1992,0.6
Palau,1992,7.3
Panama,1992,1.6
Papua New Guinea,1992,0.5
Paraguay,1992,0.6
Peru,1992,0.9
Philippines,1992,0.8
Poland,1992,8.9
Portugal,1992,5.2
Qatar,1992,54.3
Réunion,1992,2.8
Romania,1992,5.4
Russia,1992,14
Rwanda,1992,0.1
"Saint Helena, Ascension and Tristan da Cunha",1992,1.3
Saint Kitts and Nevis,1992,1.8
Saint Lucia,1992,1.4
Saint Pierre and Miquelon,1992,15.1
Saint Vincent and the Grenadines,1992,0.8
Samoa,1992,0.8
São Tomé and Príncipe,1992,0.4
Saudi Arabia,1992,16.7
Senegal,1992,0.4
Seychelles,1992,2.2
Sierra Leone,1992,0.1
Singapore,1992,15.8
Slovakia,1992,8.6
Slovenia,1992,6.4
Solomon Islands,1992,0.5
Somalia,1992,0
South Africa,1992,8.4
South Korea,1992,6.5
Spain,1992,6.3
Sri Lanka,1992,0.3
Sudan,1992,0.2
Suriname,1992,5
Sweden,1992,6.6
Switzerland,1992,6.3
Syria,1992,3.3
Taiwan,1992,7.2
Tajikistan,1992,1.3
Tanzania,1992,0.1
Thailand,1992,2.2
Togo,1992,0.2
Tonga,1992,0.7
Trinidad and Tobago,1992,17
Tunisia,1992,1.8
Turkey,1992,2.7
Turkmenistan,1992,7.2
Turks and Caicos Islands,1992,-
Uganda,1992,0
Ukraine,1992,11.9
United Arab Emirates,1992,29.5
United Kingdom,1992,10.2
United States,1992,18.6
Uruguay,1992,1.6
Uzbekistan,1992,4.9
Vanuatu,1992,0.4
Venezuela,1992,5.1
Vietnam,1992,0.3
Yemen,1992,1.1
Zambia,1992,0.3
Zimbabwe,1992,1.5
Afghanistan,1993,0.1
Albania,1993,0.7
Algeria,1993,3
Angola,1993,0.5
Antigua and Barbuda,1993,4.8
Argentina,1993,3.5
Armenia,1993,0.9
Aruba,1993,24.3
Australia,1993,17.2
Austria,1993,7.4
Azerbaijan,1993,5.7
Bahamas,1993,6.3
Bahrain,1993,27.8
Bangladesh,1993,0.1
Barbados,1993,4.3
Belarus,1993,7.8
Belgium,1993,10.8
Belize,1993,1.8
Benin,1993,0.2
Bermuda,1993,7.9
Bhutan,1993,0.4
Bolivia,1993,1.1
Bosnia and Herzegovina,1993,0.7
Botswana,1993,2.4
Brazil,1993,1.5
British Virgin Islands,1993,4.1
Brunei,1993,20
Bulgaria,1993,7.9
Burkina Faso,1993,0.1
Burundi,1993,0.1
Cambodia,1993,0
Cameroon,1993,0.3
Canada,1993,16.7
Cape Verde,1993,0.3
Cayman Islands,1993,9.6
Central African Republic,1993,0.1
Chad,1993,0
Chile,1993,2.6
China,1993,2.4
Colombia,1993,1.8
Comoros,1993,0.2
Cook Islands,1993,1.2
Costa Rica,1993,1.2
Croatia,1993,3.7
Cuba,1993,2.7
Cyprus,1993,8
Czech Republic,1993,12.8
Democratic Republic of the Congo,1993,0.1
Denmark,1993,11.5
Djibouti,1993,0.7
Dominica,1993,0.9
Dominican Republic,1993,1.5
Ecuador,1993,2.2
Egypt,1993,1.5
El Salvador,1993,0.7
Equatorial Guinea,1993,0.2
Eritrea,1993,-
Estonia,1993,13.5
Eswatini,1993,0.1
Ethiopia,1993,0.1
Falkland Islands,1993,16.4
Faroe Islands,1993,13.4
Fiji,1993,1
Finland,1993,10.3
France,1993,6.8
French Guiana,1993,6.7
French Polynesia,1993,3.1
Gabon,1993,3.2
Georgia,1993,2
Germany,1993,11.3
Ghana,1993,0.3
Gibraltar,1993,11.7
Greece,1993,7.2
Greenland,1993,9
Grenada,1993,1.5
Guadeloupe,1993,3.7
Guatemala,1993,0.6
Guinea,1993,0.2
Guinea-Bissau,1993,0.3
Guyana,1993,1.5
Haiti,1993,0.1
Honduras,1993,0.5
Hong Kong,1993,5.9
Hungary,1993,5.9
Iceland,1993,7.6
India,1993,0.9
Indonesia,1993,1.2
Iran,1993,3.8
Iraq,1993,3.4
Ireland,1993,8.8
Israel,1993,8.6
Italy,1993,7.4
Ivory Coast,1993,0.4
Jamaica,1993,3.5
Japan,1993,9.4
Jordan,1993,3.1
Kazakhstan,1993,13.6
Kenya,1993,0.2
Kiribati,1993,0.3
Kuwait,1993,16.9
Kyrgyzstan,1993,1.9
Laos,1993,0.1
Latvia,1993,4.5
Lebanon,1993,3.6
Liberia,1993,0.2
Libya,1993,9.2
Lithuania,1993,4.5
Luxembourg,1993,27.3
Macau,1993,3
Madagascar,1993,0.1
Malawi,1993,0.1
Malaysia,1993,4.7
Maldives,1993,0.9
Mali,1993,0
Malta,1993,7.2
Martinique,1993,5.5
Mauritania,1993,1.4
Mauritius,1993,1.6
Mexico,1993,3.9
Moldova,1993,3.6
Mongolia,1993,4.1
Morocco,1993,1.1
Mozambique,1993,0.1
Myanmar,1993,0.1
Namibia,1993,0.7
Nepal,1993,0.1
Netherlands,1993,11.3
New Caledonia,1993,9.6
New Zealand,1993,7.2
Nicaragua,1993,0.5
Niger,1993,0.1
Nigeria,1993,0.6
North Korea,1993,12.4
North Macedonia,1993,5.3
Norway,1993,7.3
Oman,1993,6.6
Pakistan,1993,0.6
Palau,1993,6.8
Panama,1993,1.6
Papua New Guinea,1993,0.4
Paraguay,1993,0.6
Peru,1993,1
Philippines,1993,0.8
Poland,1993,9.2
Portugal,1993,4.7
Qatar,1993,60.9
Réunion,1993,2.7
Romania,1993,5.3
Russia,1993,12.8
Rwanda,1993,0.1
"Saint Helena, Ascension and Tristan da Cunha",1993,1.3
Saint Kitts and Nevis,1993,2
Saint Lucia,1993,1.6
Saint Pierre and Miquelon,1993,11.6
Saint Vincent and the Grenadines,1993,1
Samoa,1993,0.8
São Tomé and Príncipe,1993,0.4
Saudi Arabia,1993,18
Senegal,1993,0.4
Seychelles,1993,2.2
Sierra Leone,1993,0.1
Singapore,1993,16.7
Slovakia,1993,7.7
Slovenia,1993,6.5
Solomon Islands,1993,0.5
Somalia,1993,0
South Africa,1993,8.7
South Korea,1993,7.1
Spain,1993,5.8
Sri Lanka,1993,0.3
Sudan,1993,0.1
Suriname,1993,5.1
Sweden,1993,6.1
Switzerland,1993,5.9
Syria,1993,3.4
Taiwan,1993,7.7
Tajikistan,1993,0.9
Tanzania,1993,0.1
Thailand,1993,2.4
Togo,1993,0.2
Tonga,1993,0.9
Trinidad and Tobago,1993,13.5
Tunisia,1993,1.9
Turkey,1993,2.8
Turkmenistan,1993,6.9
Turks and Caicos Islands,1993,-
Uganda,1993,0
Ukraine,1993,10.1
United Arab Emirates,1993,31.1
United Kingdom,1993,9.8
United States,1993,19.5
Uruguay,1993,1.4
Uzbekistan,1993,4.4
Vanuatu,1993,0.4
Venezuela,1993,5.9
Vietnam,1993,0.3
Yemen,1993,0.7
Zambia,1993,0.3
Zimbabwe,1993,1.4
Afghanistan,1994,0.1
Albania,1994,0.6
Algeria,1994,3
Angola,1994,0.3
Antigua and Barbuda,1994,4.7
Argentina,1994,3.6
Armenia,1994,0.9
Aruba,1994,23.2
Australia,1994,17.1
Austria,1994,7.3
Azerbaijan,1994,5.5
Bahamas,1994,6.1
Bahrain,1994,27.2
Bangladesh,1994,0.2
Barbados,1994,2.9
Belarus,1994,7
Belgium,1994,11.2
Belize,1994,1.7
Benin,1994,0.2
Bermuda,1994,7.7
Bhutan,1994,0.4
Bolivia,1994,1.2
Bosnia and Herzegovina,1994,0.8
Botswana,1994,2.3
Brazil,1994,1.5
British Virgin Islands,1994,4.5
Brunei,1994,18.8
Bulgaria,1994,6.4
Burkina Faso,1994,0.1
Burundi,1994,0.1
Cambodia,1994,0
Cameroon,1994,0.3
Canada,1994,15.7
Cape Verde,1994,0.3
Cayman Islands,1994,9.2
Central African Republic,1994,0.1
Chad,1994,0
Chile,1994,2.8
China,1994,2.6
Colombia,1994,1.9
Comoros,1994,0.2
Cook Islands,1994,1.2
Costa Rica,1994,1.6
Croatia,1994,3.8
Cuba,1994,3
Cyprus,1994,8.1
Czech Republic,1994,12.3
Democratic Republic of the Congo,1994,0.1
Denmark,1994,11.7
Djibouti,1994,0.7
Dominica,1994,1
Dominican Republic,1994,1.6
Ecuador,1994,1.2
Egypt,1994,1.4
El Salvador,1994,0.8
Equatorial Guinea,1994,0.1
Eritrea,1994,0.1
Estonia,1994,13.8
Eswatini,1994,0.5
Ethiopia,1994,0.1
Falkland Islands,1994,15.7
Faroe Islands,1994,11.9
Fiji,1994,1.1
Finland,1994,11.7
France,1994,6.4
French Guiana,1994,6.7
French Polynesia,1994,2.7
Gabon,1994,3.2
Georgia,1994,1.3
Germany,1994,11.1
Ghana,1994,0.3
Gibraltar,1994,14
Greece,1994,7.4
Greenland,1994,9.1
Grenada,1994,1.7
Guadeloupe,1994,3.7
Guatemala,1994,0.7
Guinea,1994,0.2
Guinea-Bissau,1994,0.2
Guyana,1994,1.9
Haiti,1994,0
Honduras,1994,0.6
Hong Kong,1994,5.1
Hungary,1994,5.7
Iceland,1994,7.6
India,1994,0.9
Indonesia,1994,1.2
Iran,1994,4.8
Iraq,1994,3.7
Ireland,1994,9.1
Israel,1994,9
Italy,1994,7.2
Ivory Coast,1994,0.4
Jamaica,1994,3.5
Japan,1994,9.9
Jordan,1994,3.3
Kazakhstan,1994,12.4
Kenya,1994,0.2
